date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2014-12-02,Swansea City,Queens Park Rangers,H,2,0,1506.8473150423565,1422.153385960558,1517.7875923748772,1411.2131086280372,0.7432984880233288,0.25670151197667124,10.940277332520836,-10.940277332520836,1.109861228866811
2014-12-03,Arsenal,Southampton,H,1,0,1541.7161518551025,1581.3984229934952,1558.7180510671112,1564.3965237814864,0.5859424877417547,0.4140575122582453,17.001899212008656,-17.001899212008656,1.0693147180559945
2014-12-03,Chelsea,Tottenham,H,3,0,1675.665029328917,1510.1351322869066,1683.457030716663,1502.3431308991605,0.8217886378392147,0.17821136216078526,7.79200138774596,-7.79200138774596,1.138629436111989
2014-12-03,Everton,Hull City,D,1,1,1507.0696581689447,1422.159504627604,1497.7178792307507,1431.511283565798,0.7435359098488029,0.2564640901511971,-9.351778938194032,9.351778938194032,1.0
2014-12-03,Sunderland,Manchester City,A,1,4,1485.0369725765474,1627.0296610700643,1465.8048010746857,1646.261832571926,0.43986022462042895,0.560139775379571,-19.23217150186183,19.23217150186183,1.138629436111989
2014-12-06,Hull City,West Bromwich Albion,D,0,0,1431.511283565798,1424.658018598112,1425.7857444508963,1430.3835577130137,0.6491025811172325,0.3508974188827675,-5.7255391149017285,5.7255391149017285,1.0
2014-12-06,Liverpool,Sunderland,D,0,0,1499.248173157207,1465.8048010746857,1492.2162453601093,1472.8367288717834,0.6831231197160879,0.31687688028391214,-7.031927797097773,7.031927797097773,1.0
2014-12-06,Manchester City,Everton,H,1,0,1646.261832571926,1497.7178792307507,1654.1860949300496,1489.7936168726271,0.8070156564527341,0.1929843435472659,7.924262358123488,-7.924262358123488,1.0693147180559945
2014-12-06,Newcastle,Chelsea,H,2,1,1536.9726504024989,1683.457030716663,1560.2340982666549,1660.195582852507,0.4334999217408348,0.5665000782591652,23.261447864156086,-23.261447864156086,1.0693147180559945
2014-12-06,Queens Park Rangers,Burnley,H,2,0,1411.2131086280372,1421.5036674098462,1427.139377859904,1405.5773981779794,0.626307700645307,0.37369229935469295,15.926269231866767,-15.926269231866767,1.109861228866811
2014-12-06,Stoke City,Arsenal,H,3,2,1452.2508822480863,1558.7180510671112,1473.1638419747796,1537.805091340418,0.4906940706791504,0.5093059293208496,20.91295972669327,-20.91295972669327,1.0693147180559945
2014-12-06,Tottenham,Crystal Palace,D,0,0,1502.3431308991605,1423.4647216238882,1493.2477426999594,1432.5601098230893,0.7368590676875275,0.2631409323124725,-9.095388199201055,9.095388199201055,1.0
2014-12-07,Aston Villa,Leicester,H,2,1,1459.3616145449141,1375.2737272915438,1469.9295673697757,1364.7057744666822,0.7426322670332001,0.25736773296679993,10.5679528248616,-10.5679528248616,1.0693147180559945
2014-12-07,West Ham,Swansea City,H,3,1,1559.897250790365,1517.7875923748772,1572.94614901812,1504.7386941471223,0.6938220300195449,0.3061779699804551,13.048898227755013,-13.048898227755013,1.109861228866811
2014-12-08,Southampton,Manchester United,A,1,2,1564.3965237814864,1568.1580600230425,1538.3198271495037,1594.2347566550252,0.6350615305215708,0.36493846947842923,-26.076696631982664,26.076696631982664,1.0693147180559945
2014-12-13,Arsenal,Newcastle,H,4,1,1537.805091340418,1560.2340982666549,1554.865295807043,1543.1738938000299,0.6098149723740954,0.39018502762590457,17.060204466624942,-17.060204466624942,1.138629436111989
2014-12-13,Burnley,Southampton,H,1,0,1405.5773981779794,1538.3198271495037,1428.037365620372,1515.8598597071111,0.45301885815028825,0.5469811418497117,22.459967442392465,-22.459967442392465,1.0693147180559945
2014-12-13,Chelsea,Hull City,H,2,0,1660.195582852507,1425.7857444508963,1665.6210702627047,1420.3602570406986,0.8726969363685018,0.12730306363149824,5.425487410197675,-5.425487410197675,1.109861228866811
2014-12-13,Crystal Palace,Stoke City,D,1,1,1432.5601098230893,1473.1638419747796,1429.3093580765847,1476.4145937212843,0.5846549933985589,0.41534500660144114,-3.2507517465046605,3.2507517465046605,1.0
2014-12-13,Leicester,Manchester City,A,0,1,1364.7057744666822,1654.1860949300496,1354.3795968989145,1664.5122724978173,0.25147963421797404,0.748520365782026,-10.326177567767713,10.326177567767713,1.0693147180559945
2014-12-13,Sunderland,West Ham,D,1,1,1472.8367288717834,1572.94614901812,1472.8427756523313,1572.940102237572,0.49984253175656385,0.5001574682434362,0.006046780547948316,-0.006046780547950448,1.0
2014-12-13,West Bromwich Albion,Aston Villa,H,1,0,1430.3835577130137,1469.9295673697757,1447.3776433113558,1452.9354817714336,0.5861327773909395,0.4138672226090605,16.99408559834208,-16.99408559834208,1.0693147180559945
2014-12-14,Manchester United,Liverpool,H,3,0,1594.2347566550252,1492.2162453601093,1604.6469769585933,1481.8040250565411,0.7618614434110315,0.23813855658896854,10.412220303568137,-10.412220303568137,1.138629436111989
2014-12-14,Swansea City,Tottenham,A,1,2,1504.7386941471223,1493.2477426999594,1477.8367708833755,1520.1496659637062,0.6551587727141438,0.3448412272858562,-26.901923263746667,26.901923263746667,1.0693147180559945
2014-12-15,Everton,Queens Park Rangers,H,3,1,1489.7936168726271,1427.139377859904,1501.796981819462,1415.1360129130692,0.7183543125089774,0.2816456874910226,12.003364946834848,-12.003364946834848,1.109861228866811
2014-12-20,Hull City,Swansea City,A,0,1,1420.3602570406986,1477.8367708833755,1397.3290672451326,1500.8679606789415,0.5608924645526654,0.4391075354473346,-23.03118979556603,23.03118979556603,1.0693147180559945
2014-12-20,Manchester City,Crystal Palace,H,3,0,1664.5122724978173,1429.3093580765847,1670.0562530363122,1423.7653775380898,0.8732032664789002,0.12679673352109977,5.543980538494924,-5.543980538494924,1.138629436111989
2014-12-20,Aston Villa,Manchester United,D,1,1,1452.9354817714336,1604.6469769585933,1455.7722481797355,1601.8102105502915,0.42612587478380565,0.5738741252161943,2.836766408301863,-2.836766408301861,1.0
2014-12-20,Queens Park Rangers,West Bromwich Albion,H,3,2,1415.1360129130692,1447.3776433113558,1431.7128459138585,1430.8008103105665,0.5962943817135894,0.4037056182864106,16.57683300078928,-16.57683300078928,1.0693147180559945
2014-12-20,West Ham,Leicester,H,2,0,1572.940102237572,1354.3795968989145,1578.8124600626113,1348.5072390738753,0.86221161614664,0.13778838385336,5.872357825039181,-5.872357825039181,1.109861228866811
2014-12-20,Southampton,Everton,H,3,0,1515.8598597071111,1501.796981819462,1530.7915690061134,1486.8652725204597,0.6584959215037037,0.34150407849629627,14.931709299002199,-14.931709299002199,1.138629436111989
2014-12-20,Tottenham,Burnley,H,2,1,1520.1496659637062,1428.037365620372,1530.3591784159619,1417.8278531681162,0.7513615817481855,0.24863841825181454,10.209512452255776,-10.209512452255776,1.0693147180559945
2014-12-21,Liverpool,Arsenal,D,2,2,1481.8040250565411,1554.865295807043,1480.3183119480045,1556.3510089155795,0.5386904455348082,0.46130955446519184,-1.4857131085366333,1.4857131085366333,1.0
2014-12-21,Newcastle,Sunderland,A,0,1,1543.1738938000299,1472.8427756523313,1513.3134932683643,1502.703176183997,0.7272083550785574,0.2727916449214426,-29.860400531665583,29.860400531665583,1.0693147180559945
2014-12-22,Stoke City,Chelsea,A,0,2,1476.4145937212843,1665.6210702627047,1460.4594340908075,1681.5762298931816,0.37437018061669447,0.6256298193833055,-15.955159630476846,15.955159630476846,1.109861228866811
2014-12-26,Chelsea,West Ham,H,2,0,1681.5762298931816,1578.8124600626113,1691.6922442662603,1568.6964456895325,0.7626389070569674,0.23736109294303265,10.116014373078665,-10.116014373078665,1.109861228866811
2014-12-26,Arsenal,Queens Park Rangers,H,2,1,1556.3510089155795,1431.7128459138585,1565.192615519507,1422.871239309931,0.7846750184119146,0.21532498158808544,8.84160660392739,-8.84160660392739,1.0693147180559945
2014-12-26,Burnley,Liverpool,A,0,1,1417.8278531681162,1480.3183119480045,1395.0890491689063,1503.0571159472145,0.5537718167974222,0.44622818320257784,-22.738803999209907,22.738803999209907,1.0693147180559945
2014-12-26,Crystal Palace,Southampton,A,1,3,1423.7653775380898,1530.7915690061134,1402.8869219996595,1551.6700245445436,0.4898898758737227,0.5101101241262773,-20.878455538430185,20.878455538430185,1.109861228866811
2014-12-26,Everton,Stoke City,A,0,1,1486.8652725204597,1460.4594340908075,1459.1778102197686,1488.1468963914986,0.6742894789583718,0.32571052104162823,-27.687462300691,27.687462300691,1.0693147180559945
2014-12-26,Leicester,Tottenham,A,1,2,1348.5072390738753,1530.3591784159619,1332.7256915834373,1546.1407259064,0.38433755029324906,0.6156624497067509,-15.781547490438038,15.78154749043804,1.0693147180559945
2014-12-26,Manchester United,Newcastle,H,3,1,1601.8102105502915,1513.3134932683643,1612.5734259211024,1502.5502778975533,0.7474530511941699,0.25254694880583006,10.763215370810963,-10.763215370810963,1.109861228866811
2014-12-26,Swansea City,Aston Villa,H,1,0,1500.8679606789415,1455.7722481797355,1513.2907074816903,1443.3495013769866,0.6974613499104162,0.3025386500895838,12.422746802748845,-12.422746802748845,1.0693147180559945
2014-12-26,West Bromwich Albion,Manchester City,A,1,3,1430.8008103105665,1670.0562530363122,1417.6026876810831,1683.2543756657956,0.3096793555836893,0.6903206444163107,-13.198122629483349,13.198122629483349,1.109861228866811
2014-12-26,Sunderland,Hull City,A,1,3,1502.703176183997,1397.3290672451326,1470.085051190061,1429.9471922390685,0.765348240203895,0.23465175979610498,-32.61812499393585,32.61812499393585,1.109861228866811
2014-12-28,Aston Villa,Sunderland,D,0,0,1443.3495013769866,1470.085051190061,1439.3597215324294,1474.0748310346182,0.6039005167853432,0.3960994832146568,-3.989779844557178,3.989779844557178,1.0
2014-12-28,Hull City,Leicester,A,0,1,1429.9471922390685,1332.7256915834373,1398.871078983961,1363.8018048385447,0.7568153407224583,0.24318465927754174,-31.076113255107337,31.076113255107337,1.0693147180559945
2014-12-28,Manchester City,Burnley,D,2,2,1683.2543756657956,1395.0890491689063,1667.767595577894,1410.5758292568078,0.9033015647891017,0.09669843521089827,-15.486780087901506,15.486780087901506,1.0
2014-12-28,West Ham,Arsenal,A,1,2,1568.6964456895325,1565.192615519507,1542.2240397895323,1591.6650214195072,0.6446984771385229,0.3553015228614771,-26.472405900000332,26.472405900000332,1.0693147180559945
2014-12-28,Newcastle,Everton,H,3,2,1502.5502778975533,1459.1778102197686,1515.059141604821,1446.668946512501,0.6953640929626,0.30463590703739996,12.508863707267693,-12.508863707267693,1.0693147180559945
2014-12-28,Southampton,Chelsea,D,1,1,1551.6700245445436,1691.6922442662603,1553.8720030464801,1689.4902657643238,0.4426568098453998,0.5573431901546002,2.201978501936648,-2.201978501936648,1.0
2014-12-28,Stoke City,West Bromwich Albion,H,2,0,1488.1468963914986,1417.6026876810831,1499.7625459603241,1405.9870381122576,0.7274516251937075,0.27254837480629246,11.615649568825495,-11.615649568825495,1.109861228866811
2014-12-28,Tottenham,Manchester United,D,0,0,1546.1407259064,1612.5734259211024,1544.2914786219665,1614.4226732055358,0.548157481365455,0.45184251863454505,-1.8492472844334698,1.8492472844334698,1.0
2014-12-28,Queens Park Rangers,Crystal Palace,D,0,0,1422.871239309931,1402.8869219996595,1416.4922563879782,1409.2659049216124,0.666119346925857,0.33388065307414305,-6.378982921952907,6.378982921952907,1.0
2014-12-29,Liverpool,Swansea City,H,4,1,1503.0571159472145,1513.2907074816903,1519.3928470835879,1496.954976345317,0.6263844482517975,0.3736155517482025,16.335731136373457,-16.335731136373457,1.138629436111989
2015-01-01,Hull City,Everton,H,2,0,1398.871078983961,1446.668946512501,1417.0025682347757,1428.5374572616863,0.5745646510041053,0.42543534899589475,18.13148925081463,-18.13148925081463,1.109861228866811
2015-01-01,Liverpool,Leicester,D,2,2,1519.3928470835879,1363.8018048385447,1507.3638571490694,1375.8307947730632,0.8132549462114194,0.18674505378858064,-12.028989934518503,12.028989934518503,1.0
2015-01-01,Aston Villa,Crystal Palace,D,0,0,1439.3597215324294,1409.2659049216124,1432.4886308589116,1416.1369955951302,0.6789346529561924,0.3210653470438076,-6.871090673517787,6.871090673517787,1.0
2015-01-01,Manchester City,Sunderland,H,3,2,1667.767595577894,1474.0748310346182,1674.160604965797,1467.6818216467154,0.8443071841568737,0.15569281584312633,6.3930093879028425,-6.3930093879028425,1.0693147180559945
2015-01-01,Newcastle,Burnley,D,3,3,1515.059141604821,1410.5758292568078,1504.9051802264867,1420.729790635142,0.7644260775607867,0.23557392243921327,-10.15396137833421,10.15396137833421,1.0
2015-01-01,Queens Park Rangers,Swansea City,D,1,1,1416.4922563879782,1496.954976345317,1415.413722974242,1498.033509759053,0.5280868076493752,0.4719131923506248,-1.078533413736008,1.078533413736008,1.0
2015-01-01,Southampton,Arsenal,H,2,0,1553.8720030464801,1591.6650214195072,1571.4062396419608,1574.1307848240265,0.588578524235686,0.411421475764314,17.53423659548077,-17.53423659548077,1.109861228866811
2015-01-01,West Ham,West Bromwich Albion,D,1,1,1542.2240397895323,1405.9870381122576,1530.867557074741,1417.343520827049,0.7957417373643567,0.20425826263564328,-11.356482714791298,11.356482714791298,1.0
2015-01-01,Stoke City,Manchester United,D,1,1,1499.7625459603241,1614.4226732055358,1500.5722140669802,1613.6130050988797,0.4789148930558307,0.5210851069441693,0.8096681066561018,-0.8096681066561018,1.0
2015-01-01,Tottenham,Chelsea,H,5,3,1544.2914786219665,1689.4902657643238,1568.357466634791,1665.4242777514992,0.4353181987680859,0.5646818012319141,24.0659880128247,-24.0659880128247,1.109861228866811
2015-01-10,Burnley,Queens Park Rangers,H,2,1,1420.729790635142,1415.413722974242,1435.2210978390128,1400.9224157703713,0.647084450073277,0.352915549926723,14.491307203870852,-14.491307203870852,1.0693147180559945
2015-01-10,Chelsea,Newcastle,H,2,0,1665.4242777514992,1504.9051802264867,1673.2011186958143,1497.1283392821715,0.8175250253598662,0.18247497464013385,7.7768409443151025,-7.7768409443151025,1.109861228866811
2015-01-10,Crystal Palace,Tottenham,H,2,1,1416.1369955951302,1568.357466634791,1439.730647969795,1544.7638142601263,0.4254095448090026,0.5745904551909974,23.593652374664714,-23.593652374664714,1.0693147180559945
2015-01-10,Everton,Manchester City,D,1,1,1428.5374572616863,1674.160604965797,1436.1445595819441,1666.553502645539,0.3018983770766196,0.6981016229233804,7.607102320257807,-7.607102320257807,1.0
2015-01-10,Leicester,Aston Villa,H,1,0,1375.8307947730632,1432.4886308589116,1393.8136437018884,1414.5057819300864,0.56205282727908,0.43794717272092,17.982848928825234,-17.982848928825234,1.0693147180559945
2015-01-10,Sunderland,Liverpool,A,0,1,1467.6818216467154,1507.3638571490694,1443.622022172436,1531.423656623349,0.5859428168304919,0.4140571831695081,-24.059799474279654,24.059799474279654,1.0693147180559945
2015-01-10,Swansea City,West Ham,D,1,1,1498.033509759053,1530.867557074741,1494.3673397219686,1534.5337271118253,0.5954731780490713,0.4045268219509287,-3.6661700370843375,3.6661700370843375,1.0
2015-01-10,West Bromwich Albion,Hull City,H,1,0,1417.343520827049,1417.0025682347757,1432.1044969007899,1402.2415921610348,0.640517041338549,0.35948295866145097,14.760976073740961,-14.760976073740961,1.0693147180559945
2015-01-11,Arsenal,Stoke City,H,3,0,1574.1307848240265,1500.5722140669802,1585.8976910635804,1488.8053078274263,0.7308783347155234,0.26912166528447656,11.766906239553908,-11.766906239553908,1.138629436111989
2015-01-11,Manchester United,Southampton,A,0,1,1613.6130050988797,1571.4062396419608,1585.1186278472187,1599.9006168936219,0.6939407657373609,0.30605923426263915,-28.494377251661067,28.494377251661067,1.0693147180559945
2015-01-17,Aston Villa,Liverpool,A,0,2,1414.5057819300864,1531.423656623349,1394.2332543797818,1551.6961841736536,0.4756724455496809,0.5243275544503191,-20.272527550304645,20.272527550304645,1.109861228866811
2015-01-17,Burnley,Crystal Palace,A,2,3,1435.2210978390128,1439.730647969795,1409.1854017447092,1465.7663440640986,0.6340630196834005,0.3659369803165995,-26.03569609430354,26.03569609430354,1.0693147180559945
2015-01-17,Leicester,Stoke City,A,0,1,1393.8136437018884,1488.8053078274263,1372.9868664496657,1509.632085079649,0.5072070755084261,0.49279292449157386,-20.82677725222265,20.82677725222265,1.0693147180559945
2015-01-17,Newcastle,Southampton,A,1,2,1497.1283392821715,1599.9006168936219,1476.7613140754797,1620.2676421003137,0.4960104564804966,0.5039895435195034,-20.367025206691867,20.367025206691867,1.0693147180559945
2015-01-17,Queens Park Rangers,Manchester United,A,0,2,1400.9224157703713,1585.1186278472187,1384.6783337601469,1601.3627098574432,0.3811494248232952,0.6188505751767048,-16.244082010224407,16.244082010224407,1.109861228866811
2015-01-17,Swansea City,Chelsea,A,0,5,1494.3673397219686,1673.2011186958143,1476.7778782349906,1690.7905801827924,0.3884567812678095,0.6115432187321905,-17.58946148697809,17.589461486978088,1.1791759469228056
2015-01-17,Tottenham,Sunderland,H,2,1,1544.7638142601263,1443.622022172436,1554.5798318483428,1433.8060045842194,0.7609445996486471,0.23905540035135286,9.81601758821644,-9.81601758821644,1.0693147180559945
2015-01-18,Manchester City,Arsenal,A,0,2,1666.553502645539,1585.8976910635804,1635.0652033567562,1617.3859903523633,0.738838129174007,0.26116187082599296,-31.488299288782812,31.488299288782812,1.109861228866811
