match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
79,2014-10-19,Stoke City,Swansea City,15.5,6.4,0.247,0.422,0.261,0.37,13.3,9.1,-0.091,0.286,0.429,12.1,15.1,12.7,13.1,3.0,2,0,3,2,3,1,0.1,-0.4,0.9,-0.6,1.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
80,2014-10-20,West Bromwich Albion,Manchester United,10.38,6.85,0.289,0.348,0.333,0.419,11.9,12.7,-0.04999999999999999,0.429,0.286,11.0,10.3,11.7,13.0,-0.6999999999999993,2,4,2,5,3,4,0.6,0.2,0.3,0.4,-0.10000000000000003,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
86,2014-10-25,Sunderland,Arsenal,11.12,9.69,0.281,0.31,0.32,0.333,11.1,15.8,-0.012999999999999998,0.25,0.125,13.5,7.1,10.4,10.4,-6.4,2,0,5,3,0,1,-0.1,-0.3,0.6,0.3,0.3,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
85,2014-10-25,Liverpool,Hull City,9.77,6.08,0.331,0.367,0.31,0.448,15.9,9.9,-0.06300000000000001,0.125,0.25,10.0,18.2,10.1,10.2,8.2,0,0,0,2,4,5,0.7,-0.0,0.0,0.2,-0.2,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
84,2014-10-25,Southampton,Stoke City,5.53,13.75,0.476,0.236,0.38,0.308,13.1,13.8,0.108,0.5,0.25,8.6,12.2,12.5,13.2,3.5999999999999996,3,3,3,4,1,4,0.7,0.3,0.3,0.8,-0.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
82,2014-10-25,West Bromwich Albion,Crystal Palace,9.1,7.55,0.286,0.373,0.385,0.355,11.4,10.4,-0.023000000000000007,0.375,0.25,12.4,14.1,11.0,14.8,1.6999999999999993,0,0,3,0,4,1,0.4,-0.1,0.5,0.1,0.4,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
81,2014-10-25,West Ham,Manchester City,7.6,7.56,0.333,0.353,0.395,0.375,14.2,17.0,0.0,0.125,0.25,11.8,10.8,11.1,11.5,-1.0,0,1,0,1,5,5,0.1,0.5,-0.2,0.3,-0.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
83,2014-10-25,Swansea City,Leicester,7.0,7.09,0.416,0.321,0.344,0.44,9.6,9.8,0.0020000000000000018,0.375,0.125,15.4,18.6,12.4,13.4,3.200000000000001,1,1,3,4,2,0,-0.0,-0.5,0.1,0.4,-0.30000000000000004,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
87,2014-10-26,Burnley,Everton,23.75,6.38,0.253,0.382,0.167,0.41,11.9,12.8,-0.11499999999999999,0.375,0.25,14.1,13.2,9.6,9.2,-0.9000000000000004,0,2,0,3,2,5,0.4,0.1,-0.2,0.9,-1.1,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
88,2014-10-26,Manchester United,Chelsea,7.4,5.26,0.342,0.397,0.395,0.479,13.9,15.1,-0.05499999999999999,0.25,0.375,10.0,10.4,12.4,11.2,0.40000000000000036,0,0,5,0,5,5,-0.5,-0.3,-0.4,-0.4,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
89,2014-10-26,Tottenham,Newcastle,9.1,14.88,0.352,0.252,0.312,0.267,11.4,14.9,0.043,0.375,0.25,12.9,10.5,12.6,11.1,-2.4000000000000004,2,1,3,5,3,2,-0.1,0.2,0.7,-0.0,0.7,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
90,2014-10-27,Queens Park Rangers,Aston Villa,18.5,15.25,0.27,0.213,0.2,0.308,13.9,7.6,-0.012000000000000004,0.125,0.375,14.6,14.8,8.8,9.9,0.20000000000000107,0,1,0,1,1,0,0.2,-0.2,-0.4,0.6,-1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
91,2014-11-01,Arsenal,Burnley,9.4,21.8,0.312,0.248,0.341,0.185,15.7,12.1,0.06,0.222,0.333,7.6,14.2,10.2,9.9,6.6,0,0,0,0,2,3,-0.1,0.3,0.0,-0.5,0.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
92,2014-11-01,Chelsea,Queens Park Rangers,5.42,15.25,0.4,0.279,0.462,0.235,14.4,13.6,0.119,0.333,0.222,11.3,14.7,11.6,9.0,3.3999999999999986,0,1,1,1,5,2,-0.1,0.1,-0.3,0.1,-0.4,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
93,2014-11-01,Everton,Swansea City,6.16,6.46,0.385,0.417,0.422,0.371,13.0,9.3,0.007000000000000006,0.222,0.444,13.3,14.7,9.0,11.8,1.3999999999999986,0,2,0,4,5,3,0.4,0.5,0.2,0.8,-0.6000000000000001,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
94,2014-11-01,Hull City,Southampton,6.54,6.25,0.376,0.416,0.406,0.385,9.4,13.9,-0.007000000000000006,0.333,0.556,18.1,8.6,11.0,12.2,-9.500000000000002,0,4,3,4,0,2,-0.4,0.6,0.1,0.6,-0.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
95,2014-11-01,Leicester,West Bromwich Albion,7.91,9.0,0.333,0.278,0.379,0.4,9.7,12.0,0.015,0.111,0.333,17.3,11.9,13.0,11.3,-5.4,2,0,5,4,0,5,-1.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
96,2014-11-01,Newcastle,Liverpool,12.7,11.08,0.252,0.319,0.312,0.283,14.1,16.0,-0.010999999999999996,0.222,0.222,11.2,9.6,11.2,10.3,-1.5999999999999996,0,0,0,1,3,0,0.1,0.0,-0.2,-0.5,0.3,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
97,2014-11-01,Stoke City,West Ham,14.75,7.41,0.229,0.333,0.296,0.405,13.1,14.0,-0.067,0.222,0.111,13.1,12.8,13.1,11.2,-0.29999999999999893,4,1,5,1,0,5,-0.3,0.0,0.4,-0.3,0.7,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
98,2014-11-02,Aston Villa,Tottenham,19.0,9.82,0.25,0.315,0.211,0.324,8.4,12.0,-0.048999999999999995,0.333,0.333,14.3,12.3,10.3,12.2,-2.0,2,0,2,0,0,4,0.0,0.2,0.6,0.2,0.39999999999999997,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
99,2014-11-02,Manchester City,Manchester United,8.26,8.12,0.338,0.346,0.358,0.356,17.4,14.4,-0.0020000000000000018,0.222,0.222,10.9,9.9,11.8,12.4,-1.0,2,0,2,5,5,5,0.0,-0.4,0.7,-0.6,1.2999999999999998,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
100,2014-11-03,Crystal Palace,Sunderland,7.0,12.5,0.407,0.28,0.351,0.286,10.1,11.1,0.06299999999999999,0.222,0.222,14.4,13.7,14.0,10.4,-0.7000000000000011,0,0,1,0,2,0,-0.3,0.0,-0.1,0.0,-0.1,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
105,2014-11-08,Liverpool,Chelsea,11.54,5.69,0.327,0.405,0.265,0.433,15.0,14.8,-0.089,0.2,0.3,10.0,10.9,10.1,11.2,0.9000000000000004,1,1,2,2,0,5,-0.4,-0.3,0.2,-0.2,0.4,1.0,2.6,1.0,2.074,0.4,0.0,0.0,0.4,3.6,5.301,2.302
106,2014-11-08,Manchester United,Crystal Palace,8.69,7.14,0.338,0.38,0.34,0.368,13.9,10.0,-0.02500000000000001,0.2,0.2,10.5,13.8,12.1,13.8,3.3000000000000007,1,0,5,0,0,3,-0.5,-0.0,-0.2,-0.8,0.6000000000000001,2.0,1.8,1.225,1.304,0.0,0.2,0.2,0.4,3.8,3.201,1.789
104,2014-11-08,Burnley,Hull City,23.0,7.15,0.252,0.355,0.172,0.394,11.5,9.3,-0.09700000000000002,0.3,0.3,16.0,17.3,9.8,10.5,1.3000000000000007,1,0,1,0,0,0,-0.1,-0.6,-0.1,-0.2,0.1,0.6,1.2,0.548,0.837,0.4,0.2,0.0,0.0,1.8,1.001,1.0
101,2014-11-08,Southampton,Leicester,6.43,9.18,0.407,0.337,0.382,0.324,13.5,10.1,0.047,0.6,0.1,8.5,16.4,11.9,12.2,7.899999999999999,0,0,0,0,3,0,-0.1,-0.2,-0.6,-0.4,-0.19999999999999996,3.0,0.2,3.162,0.447,0.2,0.8,0.4,0.0,3.2,10.198,3.193
102,2014-11-08,West Ham,Aston Villa,7.16,17.6,0.324,0.227,0.432,0.25,13.6,8.8,0.08300000000000002,0.1,0.3,13.6,14.7,11.4,10.5,1.0999999999999996,0,0,2,0,5,1,0.2,0.2,-0.4,-0.3,-0.10000000000000003,1.6,0.4,1.14,0.548,0.2,0.6,0.2,0.0,2.0,1.6,1.265
103,2014-11-08,Queens Park Rangers,Manchester City,14.33,8.65,0.271,0.341,0.257,0.339,12.9,17.3,-0.046,0.2,0.3,15.0,10.7,9.3,12.1,-4.300000000000001,2,3,2,3,3,5,0.2,-0.7,-0.0,0.9,-0.9,1.4,2.2,0.894,1.095,0.2,0.0,0.0,0.2,3.6,1.998,1.414
107,2014-11-09,Sunderland,Everton,9.82,7.05,0.324,0.358,0.314,0.396,10.8,13.4,-0.039999999999999994,0.2,0.3,13.2,12.8,11.3,9.1,-0.3999999999999986,0,0,0,1,1,0,0.3,0.0,-0.5,-0.3,-0.2,1.2,1.8,1.304,0.837,0.4,0.0,0.2,0.2,3.0,2.401,1.55
108,2014-11-09,Swansea City,Arsenal,7.08,9.61,0.38,0.329,0.371,0.316,9.2,17.3,0.03699999999999999,0.5,0.3,14.9,7.4,12.1,9.7,-7.5,0,1,5,1,0,3,0.0,0.6,0.2,0.1,0.1,1.6,1.6,1.14,1.14,0.2,0.2,0.2,0.2,3.2,2.599,1.612
109,2014-11-09,Tottenham,Stoke City,9.69,13.9,0.325,0.237,0.317,0.303,12.6,13.9,0.031,0.3,0.2,12.3,12.8,12.1,13.2,0.5,0,0,0,5,5,1,0.2,0.1,-0.5,-0.4,-0.09999999999999998,1.2,1.0,1.643,0.707,0.4,0.2,0.2,0.0,2.2,3.199,1.789
110,2014-11-09,West Bromwich Albion,Newcastle,8.92,12.82,0.284,0.248,0.394,0.314,11.6,14.1,0.034,0.4,0.3,12.1,10.7,11.4,11.4,-1.4000000000000004,0,1,0,1,5,4,-0.5,0.2,-0.8,-0.1,-0.7000000000000001,2.0,0.8,1.414,1.095,0.2,0.6,0.2,0.0,2.8,3.198,1.788
116,2014-11-22,Arsenal,Manchester United,10.06,9.25,0.322,0.318,0.309,0.34,17.1,14.8,-0.008999999999999994,0.3,0.3,8.1,10.6,10.0,11.5,2.5,2,2,2,5,4,1,0.3,-0.4,0.2,0.2,0.0,2.0,1.2,0.707,1.304,0.0,0.4,0.2,0.2,3.2,2.2,1.483
115,2014-11-22,Chelsea,West Bromwich Albion,6.08,10.55,0.408,0.259,0.403,0.367,15.2,11.6,0.069,0.3,0.4,11.2,12.2,11.7,10.8,1.0,0,0,0,0,5,0,0.0,-0.3,-0.3,-0.7,0.39999999999999997,2.6,0.6,0.894,0.548,0.0,0.4,0.4,0.0,3.2,1.1,1.049
114,2014-11-22,Stoke City,Burnley,11.5,24.0,0.254,0.25,0.343,0.167,13.8,12.0,0.04499999999999999,0.2,0.4,13.5,16.1,13.1,10.9,2.6000000000000014,0,2,0,2,2,1,0.2,-0.3,-0.8,0.7,-1.5,1.0,0.4,1.0,0.894,0.4,0.8,0.0,0.0,1.4,1.799,1.341
117,2014-11-22,Everton,West Ham,7.61,7.32,0.38,0.324,0.346,0.422,13.7,13.9,-0.006000000000000005,0.3,0.2,12.7,13.8,9.4,11.1,1.1000000000000014,0,0,2,3,1,0,-0.3,-0.5,-0.6,-0.3,-0.3,2.0,2.2,1.225,0.837,0.2,0.0,0.4,0.4,4.2,2.201,1.484
112,2014-11-22,Manchester City,Swansea City,9.15,7.54,0.328,0.367,0.333,0.361,18.3,9.8,-0.024000000000000007,0.2,0.5,11.2,14.7,12.0,11.1,3.5,0,1,4,5,5,1,-0.3,-0.1,0.2,0.2,0.0,1.8,1.0,1.643,1.0,0.2,0.4,0.4,0.0,2.8,3.699,1.923
111,2014-11-22,Newcastle,Queens Park Rangers,10.54,11.55,0.277,0.26,0.342,0.333,13.7,12.7,0.008000000000000007,0.4,0.2,10.4,16.2,11.2,9.2,5.799999999999999,0,0,0,3,5,4,-0.0,0.3,-0.2,-0.1,-0.1,1.4,0.4,1.14,0.548,0.2,0.6,0.2,0.0,1.8,1.6,1.265
113,2014-11-22,Leicester,Sunderland,10.56,11.1,0.326,0.324,0.29,0.278,9.5,11.1,0.0050000000000000044,0.1,0.2,16.9,13.8,11.8,11.5,-3.099999999999998,1,0,1,1,0,2,-0.4,-0.1,0.1,-0.7,0.7999999999999999,2.0,1.0,1.871,1.414,0.2,0.6,0.2,0.2,3.0,5.5,2.345
118,2014-11-23,Crystal Palace,Liverpool,7.85,12.5,0.363,0.32,0.351,0.25,10.2,15.0,0.047,0.2,0.2,14.7,10.3,13.1,10.2,-4.399999999999999,1,0,1,0,0,1,0.0,-0.5,-0.0,-0.3,0.3,1.0,1.6,0.707,1.342,0.2,0.2,0.0,0.4,2.6,2.301,1.517
119,2014-11-23,Hull City,Tottenham,7.83,10.0,0.319,0.315,0.4,0.317,9.4,13.0,0.027999999999999997,0.2,0.2,16.8,11.6,11.2,13.1,-5.200000000000001,1,0,1,0,0,5,-0.6,0.1,-0.1,-0.9,0.8,1.4,1.4,0.894,0.548,0.2,0.0,0.0,0.0,2.8,1.1,1.049
120,2014-11-24,Aston Villa,Southampton,23.25,6.41,0.237,0.39,0.182,0.4,9.3,14.1,-0.113,0.3,0.7,15.6,7.8,10.6,11.8,-7.8,0,1,1,1,0,4,0.1,-0.3,-0.1,-0.3,0.19999999999999998,0.6,1.2,0.894,1.095,0.6,0.2,0.0,0.2,1.8,1.998,1.414
121,2014-11-29,Burnley,Aston Villa,16.14,18.2,0.292,0.253,0.212,0.217,11.3,9.1,0.006999999999999999,0.4,0.2,17.6,16.0,10.5,11.0,-1.6000000000000014,0,0,0,2,2,1,0.2,0.2,0.3,-0.6,0.8999999999999999,0.667,0.333,0.516,0.516,0.333,0.667,0.0,0.0,1.0,0.533,0.73
122,2014-11-29,Liverpool,Stoke City,12.58,12.0,0.305,0.25,0.261,0.333,15.1,14.4,-0.0040000000000000036,0.2,0.2,10.9,13.1,10.5,13.1,2.1999999999999993,1,0,1,0,2,3,-0.3,-0.0,0.5,-0.9,1.4,1.0,1.167,0.894,0.753,0.333,0.167,0.0,0.0,2.167,1.366,1.169
123,2014-11-29,Manchester United,Hull City,8.82,7.92,0.307,0.316,0.37,0.4,15.0,9.5,-0.012999999999999998,0.3,0.2,11.8,17.2,10.8,11.7,5.399999999999999,0,0,0,0,2,1,-0.0,-0.2,0.0,-0.0,0.0,1.833,1.0,1.169,0.894,0.0,0.333,0.167,0.0,2.833,2.166,1.472
124,2014-11-29,Queens Park Rangers,Leicester,11.91,11.33,0.275,0.304,0.306,0.29,13.1,10.2,-0.00399999999999999,0.2,0.2,15.8,15.2,10.1,12.5,-0.6000000000000014,1,0,4,2,0,0,-0.4,0.0,0.4,-0.4,0.8,1.5,0.167,0.837,0.408,0.167,0.833,0.0,0.0,1.667,0.867,0.931
125,2014-11-29,Sunderland,Chelsea,12.22,5.84,0.345,0.411,0.237,0.417,11.0,14.6,-0.08900000000000001,0.3,0.3,14.1,11.1,11.7,11.3,-3.0,0,1,2,1,0,5,0.1,0.1,-0.3,0.5,-0.8,1.167,2.5,1.169,1.871,0.333,0.0,0.167,0.333,3.667,4.867,2.206
126,2014-11-29,Swansea City,Crystal Palace,7.38,7.2,0.354,0.352,0.382,0.395,9.6,10.8,-0.0040000000000000036,0.4,0.2,15.8,14.2,10.6,13.8,-1.6000000000000014,2,2,5,2,2,1,0.0,0.2,0.0,0.8,-0.8,1.667,1.5,1.033,1.378,0.167,0.333,0.167,0.333,3.167,2.966,1.722
127,2014-11-29,West Bromwich Albion,Arsenal,10.27,11.31,0.257,0.337,0.379,0.262,11.3,18.1,0.009000000000000008,0.3,0.3,13.5,8.5,10.2,9.4,-5.0,1,0,1,0,0,5,-0.6,-0.3,0.3,0.1,0.19999999999999998,1.667,1.5,1.506,1.049,0.333,0.167,0.167,0.167,3.167,3.368,1.835
128,2014-11-29,West Ham,Newcastle,8.0,10.0,0.294,0.286,0.425,0.35,13.6,14.0,0.024999999999999994,0.2,0.4,14.3,10.8,11.3,11.6,-3.5,1,1,4,1,1,5,-0.6,0.0,0.4,-0.0,0.4,1.333,1.0,1.211,1.095,0.333,0.5,0.167,0.0,2.333,2.666,1.633
129,2014-11-30,Southampton,Manchester City,6.43,10.37,0.385,0.335,0.404,0.288,14.8,19.7,0.059,0.6,0.2,7.7,10.9,12.1,12.0,3.2,0,1,2,5,5,5,-1.3,-0.3,-0.4,-0.2,-0.2,2.833,2.167,2.858,0.983,0.167,0.0,0.333,0.167,5.0,9.134,3.022
130,2014-11-30,Tottenham,Everton,12.27,7.94,0.311,0.378,0.262,0.333,13.5,14.3,-0.045,0.1,0.3,11.7,12.8,12.8,9.4,1.1000000000000014,0,1,0,3,5,2,0.2,-0.4,-0.6,0.1,-0.7,1.167,1.667,1.472,0.816,0.333,0.0,0.167,0.167,2.834,2.833,1.683
135,2014-12-02,Leicester,Liverpool,11.2,15.0,0.295,0.273,0.303,0.244,11.2,15.0,0.021999999999999992,0.2,0.2,16.0,11.5,12.8,10.5,-4.5,1,2,3,2,1,3,0.4,0.3,0.1,0.4,-0.30000000000000004,1.667,1.5,1.862,1.225,0.333,0.167,0.167,0.333,3.167,4.968,2.229
136,2014-12-02,Burnley,Newcastle,14.38,11.73,0.296,0.287,0.235,0.297,11.5,12.9,-0.015,0.3,0.4,18.7,10.8,10.3,12.0,-7.899999999999999,0,2,1,2,3,0,0.2,-0.4,-0.1,0.6,-0.7,0.714,0.857,0.488,1.069,0.286,0.571,0.0,0.0,1.571,1.381,1.175
134,2014-12-02,Crystal Palace,Aston Villa,8.23,24.5,0.336,0.265,0.361,0.154,10.7,9.8,0.07999999999999999,0.2,0.2,14.2,16.2,13.1,10.9,2.0,0,0,3,3,2,2,-0.0,0.2,0.3,-0.3,0.6,1.333,0.429,1.033,0.535,0.167,0.571,0.167,0.0,1.762,1.353,1.163
132,2014-12-02,West Bromwich Albion,West Ham,9.64,8.47,0.264,0.285,0.393,0.415,10.6,14.4,-0.013999999999999999,0.3,0.3,13.7,13.2,10.3,11.1,-0.5,0,2,0,5,0,2,-0.5,-0.3,0.1,0.2,-0.1,1.429,2.0,1.512,0.894,0.429,0.0,0.143,0.333,3.429,3.085,1.757
133,2014-12-02,Manchester United,Stoke City,7.75,13.64,0.323,0.253,0.4,0.289,15.5,15.0,0.05600000000000001,0.3,0.1,11.3,13.1,10.6,13.5,1.799999999999999,1,1,1,1,3,0,0.6,-0.1,0.1,-0.1,0.2,2.0,1.0,1.155,0.816,0.0,0.286,0.286,0.0,3.0,2.0,1.414
131,2014-12-02,Swansea City,Queens Park Rangers,9.0,11.15,0.303,0.255,0.367,0.351,9.9,14.5,0.021000000000000005,0.3,0.1,15.3,16.1,10.2,10.1,0.8000000000000007,0,2,5,5,3,1,-0.1,0.1,-0.2,0.0,-0.2,1.571,0.333,0.976,0.516,0.143,0.667,0.143,0.0,1.904,1.219,1.104
137,2014-12-03,Arsenal,Southampton,10.88,7.15,0.345,0.371,0.267,0.377,17.4,14.3,-0.048000000000000015,0.4,0.6,8.5,8.8,9.8,11.8,0.3000000000000007,0,0,0,0,5,0,-0.4,-0.2,-0.3,-0.5,0.2,1.833,1.167,0.753,0.983,0.0,0.167,0.167,0.167,3.0,1.533,1.238
138,2014-12-03,Chelsea,Tottenham,8.32,10.85,0.367,0.333,0.328,0.277,15.8,14.1,0.027999999999999997,0.4,0.1,10.6,11.0,10.7,12.9,0.40000000000000036,0,1,2,1,0,5,-0.2,0.2,0.0,0.6,-0.6,2.5,1.5,0.837,0.548,0.0,0.0,0.333,0.0,4.0,1.001,1.0
139,2014-12-03,Everton,Hull City,8.5,8.18,0.382,0.322,0.308,0.379,13.6,9.0,-0.0040000000000000036,0.3,0.2,12.9,17.3,9.2,11.9,4.4,2,1,4,1,3,0,-0.2,0.1,0.8,0.4,0.4,2.0,0.857,1.095,0.9,0.167,0.429,0.333,0.0,2.857,2.009,1.417
140,2014-12-03,Sunderland,Manchester City,11.78,8.91,0.33,0.357,0.257,0.314,10.6,19.6,-0.026999999999999996,0.4,0.3,14.7,11.5,12.1,11.9,-3.1999999999999993,0,0,3,0,0,5,-0.3,0.5,0.3,-0.6,0.8999999999999999,1.0,2.286,1.155,0.951,0.429,0.0,0.143,0.286,3.286,2.238,1.496
141,2014-12-06,Hull City,West Bromwich Albion,8.7,9.83,0.276,0.271,0.417,0.375,8.7,11.8,0.013000000000000012,0.2,0.3,17.0,13.7,11.9,10.2,-3.3000000000000007,0,0,2,0,1,1,0.2,-0.0,0.2,0.0,0.2,1.333,0.5,0.816,0.548,0.167,0.5,0.0,0.0,1.833,0.966,0.983
142,2014-12-06,Liverpool,Sunderland,11.0,13.5,0.301,0.333,0.302,0.222,14.3,10.8,0.017,0.2,0.4,13.0,14.7,10.6,12.0,1.6999999999999993,0,0,0,0,4,1,0.6,-0.5,-0.3,0.0,-0.3,1.0,0.833,0.816,1.329,0.286,0.667,0.0,0.167,1.833,2.432,1.56
143,2014-12-06,Manchester City,Everton,8.17,9.2,0.337,0.384,0.364,0.283,19.6,13.8,0.012999999999999998,0.3,0.2,10.8,12.6,11.2,9.2,1.799999999999999,0,0,0,5,5,4,0.7,0.2,-0.7,0.2,-0.8999999999999999,1.833,1.571,1.472,0.787,0.167,0.0,0.333,0.143,3.404,2.786,1.669
144,2014-12-06,Newcastle,Chelsea,10.92,7.83,0.282,0.404,0.324,0.316,13.1,14.1,-0.036000000000000004,0.4,0.5,11.0,10.5,12.5,10.4,-0.5,0,1,3,3,1,1,-0.2,-0.0,-0.1,0.1,-0.2,1.333,2.143,1.033,1.952,0.167,0.143,0.167,0.286,3.476,4.877,2.208
145,2014-12-06,Queens Park Rangers,Burnley,10.85,12.89,0.255,0.284,0.361,0.273,14.1,11.6,0.013999999999999999,0.1,0.2,16.0,18.4,10.5,10.5,2.3999999999999986,3,0,5,2,0,4,-0.1,0.2,0.2,-0.6,0.8,1.714,0.667,0.951,1.033,0.143,0.667,0.143,0.0,2.381,1.971,1.404
146,2014-12-06,Stoke City,Arsenal,10.92,11.87,0.29,0.348,0.316,0.242,13.1,17.8,0.007999999999999993,0.1,0.5,13.3,7.6,14.0,9.4,-5.700000000000001,2,1,2,1,1,5,-0.4,-0.4,0.7,-0.3,1.0,1.0,1.429,0.894,0.976,0.333,0.143,0.0,0.143,2.429,1.752,1.324
147,2014-12-06,Tottenham,Crystal Palace,12.36,8.46,0.316,0.345,0.256,0.342,13.6,11.0,-0.03699999999999999,0.1,0.1,11.6,13.6,12.5,13.5,2.0,2,0,2,0,0,0,-0.3,-0.1,0.9,-0.2,1.1,1.286,1.429,1.38,1.272,0.286,0.286,0.143,0.286,2.715,3.522,1.877
149,2014-12-07,Aston Villa,Leicester,24.5,12.4,0.286,0.29,0.143,0.278,9.8,12.4,-0.04,0.2,0.1,16.1,14.7,11.4,12.4,-1.4000000000000021,0,0,0,0,3,2,0.1,0.4,0.0,0.0,0.0,0.667,0.429,0.816,0.787,0.5,0.714,0.0,0.0,1.096,1.285,1.134
148,2014-12-07,West Ham,Swansea City,8.18,9.64,0.309,0.33,0.395,0.314,13.9,10.6,0.018000000000000002,0.3,0.4,14.4,12.9,12.1,9.9,-1.5,0,1,0,5,3,4,0.1,0.3,0.0,0.2,-0.2,1.286,1.0,1.113,0.894,0.286,0.333,0.143,0.0,2.286,2.038,1.428
150,2014-12-08,Southampton,Manchester United,8.69,8.11,0.338,0.301,0.34,0.409,13.9,14.6,-0.007999999999999993,0.5,0.2,9.8,10.9,11.7,10.3,1.0999999999999996,1,2,1,2,0,4,-0.4,0.6,0.3,-0.0,0.3,2.429,1.333,2.82,1.211,0.286,0.333,0.286,0.167,3.762,9.419,3.069
151,2014-12-13,Arsenal,Newcastle,13.14,9.58,0.353,0.287,0.215,0.364,18.4,11.5,-0.027999999999999997,0.4,0.4,8.3,12.6,9.9,12.2,4.299999999999999,2,1,2,4,5,2,0.2,-0.0,0.3,0.4,-0.10000000000000003,1.714,0.875,0.756,0.991,0.0,0.5,0.143,0.0,2.589,1.554,1.246
152,2014-12-13,Burnley,Southampton,12.67,8.94,0.263,0.329,0.3,0.34,11.4,14.3,-0.033,0.1,0.4,18.1,9.6,10.3,11.4,-8.500000000000002,1,0,3,0,0,1,-0.3,-0.3,0.1,-0.4,0.5,0.75,1.0,0.463,1.0,0.25,0.286,0.0,0.143,1.75,1.214,1.102
153,2014-12-13,Chelsea,Hull City,8.94,11.12,0.391,0.258,0.286,0.348,16.1,8.9,0.022000000000000006,0.5,0.3,9.8,15.1,9.8,11.8,5.299999999999999,2,0,4,3,2,0,-0.1,0.0,0.6,-0.3,0.8999999999999999,2.571,0.875,0.787,0.835,0.0,0.375,0.429,0.0,3.446,1.317,1.147
154,2014-12-13,Crystal Palace,Stoke City,11.6,10.46,0.336,0.279,0.256,0.342,11.6,13.6,-0.010000000000000009,0.2,0.1,13.3,12.7,13.2,14.2,-0.6000000000000014,0,3,1,3,0,2,-0.3,0.2,-0.7,0.9,-1.6,1.143,1.0,1.069,0.756,0.286,0.25,0.143,0.0,2.143,1.714,1.309
155,2014-12-13,Leicester,Manchester City,19.83,8.29,0.294,0.327,0.171,0.369,11.9,19.9,-0.071,0.1,0.4,14.7,11.1,12.7,10.4,-3.5999999999999996,1,1,1,1,3,5,0.3,0.0,-0.1,0.1,-0.2,1.571,2.5,1.718,1.069,0.286,0.0,0.143,0.375,4.071,4.094,2.023
156,2014-12-13,Sunderland,West Ham,12.62,8.29,0.307,0.305,0.258,0.395,10.1,14.1,-0.041999999999999996,0.4,0.3,14.5,14.4,12.1,11.6,-0.09999999999999964,0,1,1,1,0,4,-0.1,0.7,-0.1,0.1,-0.2,1.0,2.0,1.069,0.816,0.375,0.0,0.125,0.286,3.0,1.809,1.345
