match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
175,2014-12-26,Leicester,Tottenham,1.375,1.375,1.2254545454545456,0.5410909090909091,0.375,0.125,2.75,1.842,0.121,0.277,-0.0,-0.3
174,2014-12-26,Manchester United,Newcastle,2.111,0.889,0.49928943628612027,1.0438695163104612,0.0,0.444,3.0,1.404,0.347,0.282,-0.4,-0.4
173,2014-12-26,Swansea City,Aston Villa,1.556,0.444,0.5668380462724936,1.186936936936937,0.111,0.556,2.0,1.027,0.343,0.189,-0.5,0.3
172,2014-12-26,West Bromwich Albion,Manchester City,1.333,2.333,0.9924981245311327,0.4792113159022718,0.333,0.0,3.666,1.732,0.281,0.373,0.9,0.6
171,2014-12-26,Sunderland,Hull City,1.0,0.778,1.0,1.0706940874035988,0.333,0.444,1.778,1.301,0.219,0.211,-0.1,-0.4
188,2014-12-28,Aston Villa,Sunderland,0.875,0.75,0.9542857142857143,1.5533333333333335,0.375,0.625,1.625,1.433,0.184,0.235,0.4,-0.1
187,2014-12-28,Hull City,Leicester,1.0,0.444,0.926,1.635135135135135,0.375,0.667,1.444,1.177,0.25,0.135,-0.3,0.0
186,2014-12-28,Manchester City,Burnley,1.875,0.625,0.7232000000000001,1.4656,0.125,0.625,2.5,1.636,0.404,0.286,0.0,-0.2
185,2014-12-28,West Ham,Arsenal,1.556,1.556,0.7262210796915166,0.5668380462724936,0.222,0.111,3.112,1.433,0.35,0.306,0.6,-0.2
189,2014-12-28,Newcastle,Everton,1.25,1.222,0.828,0.795417348608838,0.25,0.222,2.472,1.42,0.297,0.239,0.1,-0.2
183,2014-12-28,Southampton,Chelsea,2.333,2.0,1.0715816545220744,0.866,0.222,0.111,4.333,3.041,0.324,0.262,-0.3,-0.3
182,2014-12-28,Stoke City,West Bromwich Albion,1.125,0.625,1.0008888888888887,1.1904,0.375,0.5,1.75,1.35,0.324,0.222,-0.9,0.2
181,2014-12-28,Tottenham,Manchester United,1.222,1.375,1.065466448445172,0.7716363636363636,0.333,0.25,2.597,1.68,0.326,0.391,-0.4,0.1
184,2014-12-28,Queens Park Rangers,Crystal Palace,1.889,1.111,0.4912652196929593,1.1422142214221422,0.111,0.444,3.0,1.572,0.385,0.257,-0.0,0.2
190,2014-12-29,Liverpool,Swansea City,1.0,1.0,0.866,0.756,0.333,0.25,2.0,1.15,0.214,0.375,0.0,-0.3
199,2015-01-01,Hull City,Everton,0.889,1.3,1.0438695163104612,0.73,0.444,0.2,2.189,1.327,0.227,0.238,-0.5,-0.3
198,2015-01-01,Liverpool,Leicester,1.3,0.5,0.963076923076923,1.414,0.3,0.6,1.8,1.438,0.265,0.171,0.1,-0.6
200,2015-01-01,Aston Villa,Crystal Palace,0.778,1.0,1.0706940874035988,1.247,0.444,0.5,1.778,1.5,0.2,0.219,-0.4,-0.1
196,2015-01-01,Manchester City,Sunderland,1.889,0.667,0.671784012705135,1.6761619190404797,0.111,0.667,2.556,1.691,0.415,0.235,-0.4,-0.1
197,2015-01-01,Newcastle,Burnley,1.444,0.778,0.7825484764542936,1.249357326478149,0.222,0.556,2.222,1.491,0.293,0.321,-0.0,-0.7
194,2015-01-01,Queens Park Rangers,Swansea City,1.7,1.0,0.6229411764705882,0.707,0.2,0.222,2.7,1.273,0.342,0.333,-0.4,0.3
195,2015-01-01,Southampton,Arsenal,2.2,1.6,1.0881818181818181,0.526875,0.2,0.1,3.8,2.538,0.333,0.297,-0.1,-0.6
193,2015-01-01,West Ham,West Bromwich Albion,1.5,0.556,0.7200000000000001,1.3057553956834531,0.2,0.556,2.056,1.301,0.325,0.167,-0.4,0.1
192,2015-01-01,Stoke City,Manchester United,1.222,1.222,0.8944353518821604,0.8944353518821604,0.333,0.333,2.444,1.546,0.361,0.386,-0.1,0.2
191,2015-01-01,Tottenham,Chelsea,1.1,1.9,1.17,0.8752631578947369,0.4,0.1,3.0,2.103,0.289,0.274,-0.0,-0.4
201,2015-01-10,Burnley,Queens Park Rangers,0.7,0.444,0.6900000000000001,1.186936936936937,0.3,0.556,1.144,0.715,0.4,0.302,-0.6,-0.6
202,2015-01-10,Chelsea,Newcastle,2.444,0.9,0.29705400981996727,0.9733333333333333,0.0,0.4,3.344,1.138,0.295,0.333,0.1,-0.1
203,2015-01-10,Crystal Palace,Tottenham,1.111,1.444,0.8352835283528354,0.502770083102493,0.222,0.111,2.555,1.178,0.194,0.348,-0.2,0.4
204,2015-01-10,Everton,Manchester City,1.778,2.4,0.6760404949381327,0.4479166666666667,0.222,0.0,4.178,1.613,0.238,0.407,-0.0,0.4
205,2015-01-10,Leicester,Aston Villa,1.333,0.4,1.186046511627907,1.29,0.333,0.6,1.733,1.663,0.242,0.162,-0.1,-0.4
206,2015-01-10,Sunderland,Liverpool,1.0,1.444,0.943,0.8559556786703602,0.3,0.222,2.444,1.555,0.226,0.288,0.5,-0.2
207,2015-01-10,Swansea City,West Ham,1.5,1.667,0.5666666666666667,0.5998800239952009,0.1,0.111,3.167,1.312,0.308,0.293,0.5,-0.3
208,2015-01-10,West Bromwich Albion,Hull City,1.3,1.0,0.963076923076923,1.054,0.3,0.4,2.3,1.637,0.167,0.269,-0.4,-0.0
210,2015-01-11,Arsenal,Stoke City,2.0,1.0,0.5,0.667,0.0,0.2,3.0,1.202,0.281,0.375,-0.1,0.3
209,2015-01-11,Manchester United,Southampton,2.2,1.111,0.4695454545454545,1.0504050405040504,0.0,0.333,3.311,1.559,0.409,0.333,-0.4,-0.2
211,2015-01-17,Aston Villa,Liverpool,0.7,1.4,1.1757142857142857,0.8385714285714285,0.5,0.2,2.1,1.434,0.176,0.288,0.2,-0.1
212,2015-01-17,Burnley,Crystal Palace,0.818,0.909,0.7371638141809291,1.3432343234323434,0.273,0.545,1.727,1.362,0.382,0.216,0.1,0.1
213,2015-01-17,Leicester,Stoke City,1.3,0.909,1.1492307692307693,0.7711771177117711,0.3,0.273,2.209,1.65,0.25,0.333,0.1,0.7
214,2015-01-17,Newcastle,Southampton,1.6,1.1,0.7337499999999999,1.0009090909090907,0.2,0.3,2.7,1.609,0.273,0.353,0.4,-0.3
215,2015-01-17,Queens Park Rangers,Manchester United,1.636,1.2,0.6277506112469438,0.8608333333333333,0.182,0.3,2.836,1.457,0.261,0.436,-0.2,-0.4
216,2015-01-17,Swansea City,Chelsea,1.455,2.0,0.5635738831615119,0.806,0.091,0.091,3.455,1.809,0.297,0.295,0.0,0.6
217,2015-01-17,Tottenham,Sunderland,1.455,0.8,1.1649484536082475,1.41875,0.364,0.6,2.255,2.04,0.34,0.207,0.3,0.3
218,2015-01-18,Manchester City,Arsenal,2.0,1.455,0.6235,0.6419243986254296,0.1,0.182,3.455,1.558,0.418,0.305,-0.1,0.4
219,2015-01-18,West Ham,Hull City,1.455,0.909,0.7120274914089347,1.1485148514851484,0.182,0.455,2.364,1.471,0.317,0.259,-0.6,0.9
220,2015-01-19,Everton,West Bromwich Albion,1.7,0.6,0.6823529411764706,1.165,0.2,0.5,2.3,1.354,0.256,0.189,-0.1,0.1
227,2015-01-31,Liverpool,West Ham,1.364,1.6,0.8841642228739002,0.6037499999999999,0.273,0.1,2.964,1.545,0.286,0.341,-0.3,0.1
226,2015-01-31,Chelsea,Manchester City,2.4,2.273,0.29125,0.4857017157941047,0.0,0.0,4.673,1.307,0.328,0.429,-0.4,0.0
225,2015-01-31,Hull City,Newcastle,1.0,0.818,0.943,1.0684596577017116,0.4,0.455,1.818,1.286,0.214,0.293,0.9,-0.6
228,2015-01-31,Crystal Palace,Everton,1.2,1.182,0.7658333333333334,0.8307952622673435,0.2,0.273,2.382,1.345,0.222,0.205,0.2,0.0
223,2015-01-31,Manchester United,Leicester,2.0,0.636,0.5915,1.2720125786163523,0.091,0.545,2.636,1.433,0.386,0.257,-0.7,0.3
221,2015-01-31,Sunderland,Burnley,0.909,1.0,1.0385038503850383,1.155,0.364,0.5,1.909,1.492,0.25,0.382,0.5,0.2
224,2015-01-31,West Bromwich Albion,Tottenham,1.273,1.4,0.9355852317360567,0.4992857142857143,0.273,0.1,2.673,1.381,0.194,0.327,0.2,0.8
222,2015-01-31,Stoke City,Queens Park Rangers,1.2,0.5,0.8608333333333333,1.054,0.3,0.5,1.7,1.16,0.345,0.261,0.0,-0.4
229,2015-02-01,Arsenal,Aston Villa,2.1,0.364,0.47333333333333333,1.3873626373626373,0.0,0.636,2.464,1.115,0.358,0.135,-0.3,-0.4
230,2015-02-01,Southampton,Swansea City,2.182,1.0,1.0412465627864345,0.667,0.182,0.2,3.182,2.368,0.394,0.294,-0.1,-0.8
231,2015-02-07,Aston Villa,Chelsea,0.636,2.25,1.2720125786163523,0.7844444444444444,0.545,0.083,2.886,1.942,0.125,0.367,0.3,-0.3
232,2015-02-07,Everton,Liverpool,1.545,1.455,0.7857605177993527,0.7752577319587628,0.273,0.182,3.0,1.657,0.222,0.283,-0.8,-0.1
234,2015-02-07,Queens Park Rangers,Southampton,1.5,1.182,0.7246666666666667,0.9128595600676819,0.25,0.273,2.682,1.532,0.227,0.371,0.3,-0.5
235,2015-02-07,Swansea City,Sunderland,1.333,0.818,0.6661665416354089,1.3190709046454767,0.167,0.545,2.151,1.397,0.323,0.321,-0.7,0.4
236,2015-02-07,Tottenham,Arsenal,1.5,1.5,1.0826666666666667,0.6033333333333334,0.333,0.167,3.0,1.859,0.362,0.411,-0.2,0.3
237,2015-02-07,Leicester,Crystal Palace,1.182,1.083,1.2445008460236888,1.2105263157894737,0.364,0.5,2.265,1.97,0.258,0.206,0.5,-0.3
233,2015-02-07,Manchester City,Hull City,1.818,0.833,0.7304730473047305,1.2364945978391357,0.182,0.5,2.651,1.681,0.396,0.176,-0.3,0.0
238,2015-02-08,Burnley,West Bromwich Albion,0.917,0.545,0.7295528898582334,1.2623853211009173,0.25,0.545,1.462,0.96,0.353,0.179,0.3,-0.6
239,2015-02-08,Newcastle,Stoke City,1.545,0.917,0.7300970873786408,0.7295528898582334,0.182,0.25,2.462,1.311,0.333,0.464,-0.7,-0.1
240,2015-02-08,West Ham,Manchester United,1.583,1.273,0.6847757422615288,0.7926158680282797,0.167,0.273,2.856,1.481,0.326,0.395,0.8,0.3
244,2015-02-10,Arsenal,Leicester,2.364,0.667,0.5439932318104908,1.1664167916041979,0.0,0.5,3.031,1.503,0.451,0.219,-0.0,-0.2
243,2015-02-10,Hull City,Aston Villa,0.909,0.333,1.0385038503850383,1.4774774774774775,0.455,0.667,1.242,1.065,0.167,0.133,-0.7,-0.2
242,2015-02-10,Liverpool,Tottenham,1.417,1.545,0.8221594918842625,0.5307443365695793,0.25,0.091,2.962,1.425,0.222,0.358,0.3,-0.3
241,2015-02-10,Sunderland,Queens Park Rangers,1.0,0.545,0.953,0.9577981651376146,0.333,0.455,1.545,1.087,0.333,0.217,-0.1,-0.2
245,2015-02-11,Chelsea,Everton,2.273,1.167,0.3457985041794985,0.8029134532990574,0.0,0.25,3.44,1.223,0.368,0.219,-0.8,-0.5
246,2015-02-11,Crystal Palace,Newcastle,1.091,1.0,0.8652612282309807,1.044,0.273,0.417,2.091,1.408,0.258,0.341,-0.5,-0.3
247,2015-02-11,Manchester United,Burnley,2.083,0.909,0.5592894863178108,1.2497249724972497,0.083,0.545,2.992,1.627,0.348,0.351,0.3,0.0
248,2015-02-11,Southampton,West Ham,2.0,1.455,1.128,0.7120274914089347,0.25,0.182,3.455,2.483,0.359,0.302,-0.6,0.2
249,2015-02-11,Stoke City,Manchester City,1.364,2.167,0.8211143695014663,0.5145362251961237,0.273,0.0,3.531,1.58,0.481,0.327,0.0,-0.4
250,2015-02-11,West Bromwich Albion,Swansea City,1.167,1.0,1.022279348757498,0.632,0.333,0.182,2.167,1.35,0.205,0.29,-0.3,-0.1
252,2015-02-21,Aston Villa,Stoke City,0.667,0.923,1.1664167916041979,0.6944745395449621,0.5,0.231,1.59,1.008,0.074,0.393,-0.0,-0.5
251,2015-02-21,Chelsea,Burnley,2.167,0.917,0.38532533456391327,1.1821155943293349,0.0,0.5,3.084,1.368,0.375,0.378,-0.0,0.1
253,2015-02-21,Crystal Palace,Arsenal,1.083,1.462,0.8310249307479225,0.5998632010943913,0.25,0.154,2.545,1.257,0.3,0.442,-0.4,0.3
254,2015-02-21,Hull City,Queens Park Rangers,1.0,0.667,0.953,0.9760119940029984,0.417,0.417,1.667,1.154,0.211,0.227,-0.2,-0.6
255,2015-02-21,Manchester City,Newcastle,1.75,1.0,0.736,1.0,0.167,0.385,2.75,1.631,0.352,0.333,-0.1,-0.3
256,2015-02-21,Sunderland,West Bromwich Albion,0.923,0.667,1.0335861321776814,1.1664167916041979,0.385,0.5,1.59,1.231,0.29,0.25,-0.2,-0.0
257,2015-02-21,Swansea City,Manchester United,1.308,1.25,0.6536697247706421,0.772,0.154,0.25,2.558,1.289,0.25,0.333,0.5,0.7
259,2015-02-22,Everton,Leicester,1.417,0.692,0.8750882145377558,1.0852601156069366,0.333,0.462,2.109,1.45,0.206,0.219,0.4,-0.0
258,2015-02-22,Southampton,Liverpool,1.846,1.333,1.2080173347778982,0.8664666166541636,0.308,0.25,3.179,2.511,0.31,0.25,0.2,0.7
260,2015-02-22,Tottenham,West Ham,1.538,1.333,1.0149544863459037,0.8049512378094523,0.308,0.25,2.871,1.894,0.382,0.27,-0.0,-0.2
265,2015-02-28,Newcastle,Aston Villa,1.5,0.308,0.7246666666666667,1.5584415584415583,0.167,0.692,1.808,1.188,0.333,0.111,0.7,0.0
266,2015-02-28,Burnley,Swansea City,1.0,0.917,0.707,0.7295528898582334,0.231,0.25,1.917,0.973,0.35,0.257,0.2,0.9
264,2015-02-28,Manchester United,Sunderland,2.154,0.833,0.5311049210770659,1.2364945978391357,0.077,0.5,2.987,1.539,0.312,0.276,0.6,-0.7
262,2015-02-28,West Ham,Crystal Palace,1.538,1.077,0.6827048114434331,1.1662024141132776,0.154,0.462,2.615,1.637,0.324,0.3,-0.6,0.1
263,2015-02-28,Stoke City,Hull City,1.333,0.846,0.8049512378094523,1.1666666666666667,0.25,0.462,2.179,1.458,0.387,0.227,-0.3,0.3
261,2015-02-28,West Bromwich Albion,Southampton,1.231,1.167,0.9471974004874085,0.882604970008569,0.308,0.25,2.398,1.556,0.25,0.302,0.3,0.1
267,2015-03-01,Arsenal,Everton,2.333,1.077,0.5276468066866695,0.8857938718662952,0.0,0.308,3.41,1.557,0.404,0.188,0.0,0.3
268,2015-03-01,Liverpool,Manchester City,1.538,2.308,0.7789336801040312,0.5121317157712305,0.231,0.0,3.846,1.683,0.302,0.39,0.0,0.5
269,2015-03-03,Aston Villa,West Bromwich Albion,0.692,0.615,1.0852601156069366,1.248780487804878,0.462,0.538,1.307,1.074,0.077,0.242,-0.0,0.6
270,2015-03-03,Hull City,Sunderland,1.077,0.769,0.8857938718662952,1.317295188556567,0.385,0.538,1.846,1.392,0.244,0.241,0.8,-0.0
271,2015-03-03,Southampton,Crystal Palace,1.714,1.214,1.2829638273045507,1.0799011532125207,0.357,0.429,2.928,2.56,0.238,0.353,0.6,0.0
278,2015-03-04,Queens Park Rangers,Arsenal,1.385,1.5,0.8093862815884476,0.57,0.308,0.143,2.885,1.41,0.233,0.396,0.3,-0.3
277,2015-03-04,Liverpool,Burnley,1.571,0.923,0.7371101209420751,1.124593716143012,0.214,0.462,2.494,1.555,0.328,0.317,-0.1,-0.6
276,2015-03-04,Newcastle,Manchester United,1.462,1.231,0.7181942544459645,0.7530463038180341,0.154,0.231,2.693,1.401,0.378,0.327,0.8,0.2
273,2015-03-04,Tottenham,Swansea City,1.571,0.923,0.9579885423297263,0.6944745395449621,0.286,0.231,2.494,1.636,0.356,0.265,-0.1,0.2
274,2015-03-04,Stoke City,Everton,1.308,1.0,0.7889908256880734,0.961,0.231,0.357,2.308,1.41,0.419,0.2,-0.1,0.6
272,2015-03-04,West Ham,Chelsea,1.5,2.231,0.6793333333333332,0.757956073509637,0.143,0.077,3.731,1.974,0.27,0.345,-0.6,0.4
275,2015-03-04,Manchester City,Leicester,2.0,0.786,0.764,1.020356234096692,0.154,0.429,2.786,1.726,0.368,0.257,0.6,0.2
279,2015-03-07,Queens Park Rangers,Tottenham,1.357,1.583,0.7973470891672808,0.5009475679090335,0.286,0.083,2.94,1.341,0.205,0.367,-0.3,0.4
284,2015-03-14,Arsenal,West Ham,2.308,1.385,0.5121317157712305,0.7537906137184116,0.0,0.231,3.693,1.577,0.368,0.238,-0.6,-0.3
285,2015-03-14,Crystal Palace,Queens Park Rangers,1.077,0.692,0.8003714020427113,0.9104046242774567,0.231,0.385,1.769,1.068,0.333,0.186,0.5,0.0
283,2015-03-14,Burnley,Manchester City,0.929,2.214,0.7857911733046286,0.5365853658536586,0.286,0.0,3.143,1.394,0.31,0.328,0.1,0.7
281,2015-03-14,West Bromwich Albion,Stoke City,1.214,1.0,0.9242174629324548,0.679,0.286,0.214,2.214,1.311,0.286,0.438,0.4,0.7
280,2015-03-14,Sunderland,Aston Villa,0.857,0.286,1.1073512252042006,1.63986013986014,0.429,0.714,1.143,1.059,0.241,0.129,0.3,0.6
282,2015-03-14,Leicester,Hull City,1.083,0.786,1.3324099722991691,1.2404580152671756,0.417,0.5,1.869,1.742,0.273,0.195,0.1,0.0
286,2015-03-15,Chelsea,Southampton,2.077,1.077,0.41502166586422723,0.9637883008356547,0.0,0.308,3.154,1.349,0.345,0.205,-0.1,0.8
287,2015-03-15,Everton,Newcastle,1.462,0.929,0.8194254445964432,1.0731969860064585,0.308,0.429,2.391,1.559,0.2,0.371,0.4,0.0
288,2015-03-15,Manchester United,Tottenham,2.143,1.615,0.512832477834811,0.4755417956656347,0.071,0.077,3.758,1.341,0.28,0.349,-0.2,-0.6
289,2015-03-16,Swansea City,Liverpool,1.357,1.385,0.6204863669859985,0.8093862815884476,0.143,0.231,2.742,1.402,0.27,0.317,0.1,0.4
296,2015-03-21,Tottenham,Leicester,1.667,0.733,0.8974205158968206,1.0900409276944065,0.267,0.467,2.4,1.696,0.367,0.267,-0.1,0.2
290,2015-03-21,West Ham,Sunderland,1.4,0.786,0.7542857142857143,1.2404580152671756,0.2,0.5,2.186,1.437,0.231,0.25,0.3,0.0
291,2015-03-21,Aston Villa,Swansea City,0.786,1.0,1.020356234096692,0.679,0.429,0.214,1.786,1.051,0.222,0.25,-0.3,-0.6
292,2015-03-21,Manchester City,West Bromwich Albion,2.0,0.643,0.734,1.1586314152410575,0.143,0.5,2.643,1.646,0.3,0.31,0.6,0.2
293,2015-03-21,Newcastle,Arsenal,1.357,1.533,0.7973470891672808,0.5440313111545988,0.214,0.133,2.89,1.366,0.303,0.373,0.1,-0.0
294,2015-03-21,Southampton,Burnley,1.667,0.857,1.2759448110377922,1.1983663943990663,0.333,0.5,2.524,2.362,0.186,0.279,0.3,0.2
295,2015-03-21,Stoke City,Crystal Palace,1.357,1.133,0.7428150331613854,1.149161518093557,0.214,0.467,2.49,1.647,0.387,0.412,0.9,0.7
299,2015-03-22,Hull City,Chelsea,1.071,2.143,0.8562091503267975,0.7732151189920673,0.357,0.071,3.214,1.894,0.195,0.34,-0.6,-0.1
298,2015-03-22,Liverpool,Manchester United,1.6,1.214,0.7006249999999999,0.7355848434925866,0.2,0.214,2.814,1.433,0.298,0.354,-0.3,-0.3
297,2015-03-22,Queens Park Rangers,Everton,1.333,0.933,0.7854463615903976,1.030010718113612,0.267,0.4,2.266,1.421,0.205,0.189,0.3,0.2
300,2015-04-04,Arsenal,Liverpool,2.357,1.357,0.48833262621977086,0.7973470891672808,0.0,0.214,3.714,1.58,0.429,0.308,0.0,-0.3
301,2015-04-04,Chelsea,Stoke City,2.0,0.933,0.4385,0.7545551982851018,0.0,0.267,2.933,1.125,0.364,0.364,-0.6,0.0
302,2015-04-04,Everton,Southampton,1.571,1.071,0.7778485041374921,0.930905695611578,0.286,0.286,2.642,1.577,0.243,0.2,-0.2,0.4
303,2015-04-04,Leicester,West Ham,1.0,1.286,1.414,0.8312597200622084,0.462,0.286,2.286,1.773,0.303,0.225,-0.0,0.7
304,2015-04-04,Manchester United,Aston Villa,2.2,0.533,0.4918181818181818,1.9887429643527204,0.067,0.667,2.733,1.515,0.36,0.222,-0.6,-0.3
305,2015-04-04,Swansea City,Hull City,1.267,0.733,0.6977111286503552,1.311050477489768,0.2,0.533,2.0,1.306,0.25,0.182,-0.6,-0.8
306,2015-04-04,West Bromwich Albion,Queens Park Rangers,1.2,0.714,0.9016666666666667,0.8557422969187676,0.267,0.357,1.914,1.243,0.308,0.231,0.4,-0.3
307,2015-04-05,Burnley,Tottenham,0.933,1.5,0.7545551982851018,0.57,0.267,0.143,2.433,1.108,0.214,0.375,0.7,0.4
308,2015-04-05,Sunderland,Newcastle,0.8,0.867,1.1762499999999998,1.1418685121107266,0.467,0.467,1.667,1.366,0.185,0.242,0.1,-0.6
309,2015-04-06,Crystal Palace,Manchester City,1.214,2.067,0.8031301482701813,0.6192549588776004,0.214,0.067,3.281,1.609,0.432,0.281,0.3,-0.0
310,2015-04-07,Aston Villa,Queens Park Rangers,0.733,0.933,1.0900409276944065,1.1071811361200428,0.467,0.333,1.666,1.306,0.243,0.308,-0.3,0.0
317,2015-04-11,Sunderland,Crystal Palace,0.812,1.188,1.1219211822660098,1.0740740740740742,0.438,0.438,2.0,1.568,0.2,0.485,0.2,0.3
316,2015-04-11,Burnley,Arsenal,0.875,1.562,0.8217142857142857,0.5211267605633803,0.312,0.125,2.437,1.086,0.179,0.417,0.2,-0.0
314,2015-04-11,Tottenham,Aston Villa,1.812,0.562,0.8603752759381897,1.8345195729537362,0.25,0.625,2.374,1.869,0.377,0.3,-0.1,-0.1
315,2015-04-11,Southampton,Hull City,1.688,0.75,1.2180094786729858,1.2413333333333334,0.312,0.5,2.438,2.257,0.171,0.209,0.0,-0.1
312,2015-04-11,West Bromwich Albion,Leicester,1.188,0.875,0.8813131313131313,1.0937142857142856,0.25,0.438,2.063,1.418,0.276,0.27,-0.6,0.4
311,2015-04-11,West Ham,Stoke City,1.375,0.938,0.7454545454545454,0.7249466950959489,0.188,0.25,2.313,1.23,0.214,0.394,0.9,-0.3
313,2015-04-11,Swansea City,Everton,1.375,1.0,0.696,0.966,0.188,0.375,2.375,1.36,0.297,0.265,0.3,-0.3
318,2015-04-12,Manchester United,Manchester City,2.25,2.0,0.47333333333333333,0.6325,0.062,0.062,4.25,1.654,0.368,0.273,-0.0,-0.0
319,2015-04-12,Queens Park Rangers,Chelsea,1.312,2.2,0.7728658536585366,0.7327272727272727,0.25,0.067,3.512,1.904,0.375,0.328,-0.1,0.4
320,2015-04-13,Liverpool,Newcastle,1.562,0.812,0.7003841229193342,1.208128078817734,0.188,0.5,2.374,1.469,0.32,0.276,-0.3,-0.0
323,2015-04-18,Crystal Palace,West Bromwich Albion,1.267,0.6,0.7584846093133386,1.2283333333333333,0.2,0.533,1.867,1.211,0.5,0.294,-0.6,-0.9
321,2015-04-18,Everton,Burnley,1.533,0.8,0.7742987606001306,1.2674999999999998,0.267,0.533,2.333,1.561,0.263,0.128,-0.4,-0.8
322,2015-04-18,Chelsea,Manchester United,2.0,1.267,0.4225,0.6977111286503552,0.0,0.2,3.267,1.223,0.333,0.404,0.2,0.6
324,2015-04-18,Leicester,Swansea City,1.071,1.0,1.2931839402427638,0.655,0.429,0.2,2.071,1.532,0.316,0.3,-0.4,-0.1
325,2015-04-18,Stoke City,Southampton,1.333,1.0,0.7321830457614403,1.0,0.2,0.333,2.333,1.397,0.406,0.167,-0.4,0.2
326,2015-04-19,Manchester City,West Ham,2.067,1.267,0.6956942428640541,0.8153117600631413,0.133,0.267,3.334,1.771,0.308,0.179,-0.0,0.2
327,2015-04-19,Newcastle,Tottenham,1.333,1.4,0.7854463615903976,0.65,0.2,0.2,2.733,1.387,0.241,0.375,0.6,-0.2
334,2015-04-25,Burnley,Leicester,0.824,1.0,0.883495145631068,1.061,0.353,0.412,1.824,1.287,0.139,0.341,-0.3,0.1
333,2015-04-25,Manchester City,Aston Villa,2.062,0.588,0.6736178467507276,1.707482993197279,0.125,0.588,2.65,1.714,0.333,0.317,-0.0,0.1
335,2015-04-25,Newcastle,Swansea City,1.312,0.938,0.7728658536585366,0.7249466950959489,0.188,0.25,2.25,1.221,0.172,0.244,-0.3,0.7
332,2015-04-25,Crystal Palace,Hull City,1.188,0.706,0.8257575757575758,1.303116147308782,0.25,0.529,1.894,1.345,0.486,0.205,-0.6,0.6
329,2015-04-25,Southampton,Tottenham,1.706,1.5,1.168229777256741,0.644,0.294,0.188,3.206,2.215,0.19,0.346,0.4,-0.9
330,2015-04-25,West Bromwich Albion,Liverpool,1.235,1.333,0.8364372469635626,0.7854463615903976,0.235,0.2,2.568,1.471,0.353,0.314,-0.9,0.3
328,2015-04-25,Stoke City,Sunderland,1.375,0.733,0.696,1.311050477489768,0.188,0.533,2.108,1.356,0.387,0.207,0.1,0.1
331,2015-04-25,Queens Park Rangers,West Ham,1.235,1.188,0.8364372469635626,0.8813131313131313,0.294,0.312,2.423,1.471,0.35,0.175,-0.5,-0.2
336,2015-04-26,Arsenal,Chelsea,2.467,2.125,0.48115119578435345,0.7463529411764707,0.0,0.062,4.592,1.981,0.387,0.311,0.0,0.4
337,2015-04-26,Everton,Manchester United,1.5,1.188,0.77,0.7668350168350169,0.25,0.25,2.688,1.471,0.227,0.37,0.1,0.3
338,2015-04-28,Hull City,Liverpool,1.133,1.25,0.8075904677846426,0.852,0.333,0.25,2.383,1.404,0.256,0.286,0.1,0.5
339,2015-04-29,Leicester,Chelsea,1.133,2.0,1.1968225948808473,0.81,0.4,0.118,3.133,2.113,0.318,0.283,-0.6,0.2
340,2015-05-02,Aston Villa,Everton,0.875,1.0,1.0937142857142856,0.935,0.438,0.353,1.875,1.338,0.318,0.26,0.3,0.6
341,2015-05-02,Leicester,Newcastle,1.125,0.765,1.1644444444444444,1.2679738562091503,0.375,0.529,1.89,1.63,0.366,0.2,-0.6,-0.3
342,2015-05-02,Liverpool,Queens Park Rangers,1.588,1.062,0.6700251889168766,1.0583804143126176,0.176,0.312,2.65,1.548,0.269,0.318,0.4,0.2
343,2015-05-02,Manchester United,West Bromwich Albion,2.353,0.688,0.4738631534211644,1.1526162790697676,0.059,0.5,3.041,1.368,0.365,0.303,0.6,-0.4
344,2015-05-02,Sunderland,Southampton,0.824,1.0,1.0716019417475728,0.966,0.412,0.312,1.824,1.309,0.161,0.22,-0.1,-0.4
345,2015-05-02,Swansea City,Stoke City,1.353,0.941,0.6881005173688101,0.7003188097768333,0.176,0.235,2.294,1.141,0.295,0.333,0.0,0.2
346,2015-05-02,West Ham,Burnley,1.353,0.75,0.7361419068736142,1.3333333333333333,0.176,0.562,2.103,1.411,0.167,0.086,-0.4,-0.4
348,2015-05-03,Chelsea,Crystal Palace,1.938,1.353,0.4406604747162023,1.0436067997043605,0.0,0.412,3.291,1.65,0.311,0.444,-0.5,-0.3
347,2015-05-03,Tottenham,Manchester City,1.706,2.0,0.9214536928487691,0.6125,0.294,0.059,3.706,1.993,0.391,0.371,-0.5,-0.0
349,2015-05-04,Hull City,Arsenal,1.125,1.529,0.7866666666666666,0.5232177894048399,0.312,0.118,2.654,1.193,0.25,0.345,0.3,-0.4
350,2015-05-09,Aston Villa,West Ham,1.0,1.118,1.061,0.9427549194991055,0.412,0.353,2.118,1.496,0.386,0.167,0.2,-0.0
351,2015-05-09,Crystal Palace,Manchester United,1.118,1.118,0.8881932021466904,0.8300536672629696,0.294,0.294,2.236,1.359,0.441,0.296,-0.0,-0.6
352,2015-05-09,Everton,Sunderland,1.588,0.75,0.7405541561712845,1.2413333333333334,0.235,0.5,2.338,1.5,0.294,0.167,0.2,-0.2
