match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
87,2014-10-26,1415,Burnley,Everton,1382.633319397324,1509.8338257087387,-127.20050631141476,0.3883256513348563,0.25,0.3616743486651437,0.2132210956267878,0.2671253051953577,0.5196535991778544,0.17510455570806852,-0.01712530519535771,-0.15797925051271067,1.0,3.0,4.0,A,14.0,15.0,3.0,6.0
88,2014-10-26,1415,Manchester United,Chelsea,1524.937536192949,1651.1341316860928,-126.19659549314383,0.3650673584362809,0.25,0.3849326415637191,0.3349637159937342,0.2814488027876347,0.3835874812186311,0.030103642442546708,-0.03144880278763468,0.0013451603450879701,1.0,1.0,2.0,D,19.0,9.0,7.0,4.0
89,2014-10-26,1415,Tottenham,Newcastle,1463.5814609410959,1500.040922572045,-36.459461630949136,0.36880000173134,0.25,0.38119999826866,0.5466699284447435,0.2543330683138646,0.1989970032413919,-0.17786992671340351,-0.0043330683138645965,0.1822029950272681,1.0,2.0,3.0,A,17.0,8.0,2.0,2.0
90,2014-10-27,1415,Queens Park Rangers,Aston Villa,1417.9187984174187,1441.5306770820787,-23.611878664660026,0.4134380239947112,0.25,0.3365619760052888,0.4082487094111281,0.2972560915399776,0.2944951990488942,0.005189314583583071,-0.04725609153997762,0.0420667769563946,2.0,0.0,2.0,H,11.0,15.0,4.0,6.0
91,2014-11-01,1415,Arsenal,Burnley,1563.6478826328885,1373.1675598482082,190.4803227846803,0.7129799771326535,0.20763250857525495,0.07938751429209157,0.7530250341882726,0.1646027183165415,0.0823722474951857,-0.040045057055619115,0.04302979025871345,-0.002984733203094128,3.0,0.0,3.0,H,32.0,6.0,13.0,2.0
92,2014-11-01,1415,Chelsea,Queens Park Rangers,1657.7075398080838,1411.3453902954277,246.36214951265606,0.6323446410772191,0.23787075959604284,0.12978459932673805,0.8177333217515466,0.1258878929538565,0.0563787852945969,-0.18538868067432746,0.11198286664218635,0.07340581403214115,2.0,1.0,3.0,H,18.0,7.0,8.0,1.0
93,2014-11-01,1415,Everton,Swansea City,1502.6427037768478,1509.6280397950836,-6.985336018235785,0.5781946351454724,0.25,0.17180536485452758,0.5535541329049634,0.2615695353287189,0.1848763317663178,0.024640502240509066,-0.011569535328718905,-0.013070966911790216,0.0,0.0,0.0,D,17.0,8.0,3.0,0.0
94,2014-11-01,1415,Hull City,Southampton,1478.4885783223244,1608.2173036717197,-129.7287253493953,0.6714008755789302,0.22322467165790114,0.10537445276316862,0.2474540761779284,0.2785667231827557,0.4739792006393158,0.4239467994010019,-0.05534205152485458,-0.36860474787614717,0.0,1.0,1.0,A,8.0,10.0,1.0,3.0
95,2014-11-01,1415,Leicester,West Bromwich Albion,1421.9336672962327,1501.8177405081597,-79.88407321192699,0.4277415063511949,0.25,0.3222584936488051,0.419645185015118,0.2826690118647827,0.2976858031200993,0.008096321336076906,-0.032669011864782715,0.02457269052870581,0.0,1.0,1.0,A,14.0,8.0,5.0,3.0
96,2014-11-01,1415,Newcastle,Liverpool,1519.6213993655556,1496.5107005473649,23.110698818190713,0.4351844301067447,0.25,0.3148155698932553,0.2563055177332555,0.2693380016857939,0.4743564805809506,0.17887891237348919,-0.019338001685793915,-0.15954091068769527,1.0,0.0,1.0,H,14.0,6.0,3.0,3.0
97,2014-11-01,1415,Stoke City,West Ham,1482.9599087178358,1550.4729701923516,-67.51306147451578,0.563551361788371,0.25,0.18644863821162905,0.4042469400293002,0.2899765284100755,0.3057765315606244,0.15930442175907078,-0.039976528410075485,-0.11932789334899535,2.0,2.0,4.0,D,21.0,10.0,6.0,2.0
98,2014-11-02,1415,Aston Villa,Tottenham,1410.2040553852173,1494.9080826379572,-84.70402725273993,0.6572395106606505,0.22853518350225605,0.1142253058370935,0.2558361474086037,0.2799148436352958,0.4642490089561004,0.40140336325204673,-0.05137966013303974,-0.3500237031190069,1.0,2.0,3.0,A,12.0,18.0,1.0,7.0
99,2014-11-02,1415,Manchester City,Manchester United,1590.9660859752148,1509.7659180723167,81.2001679028981,0.6881848319548538,0.2169306880169298,0.0948844800282164,0.5058207435706236,0.26053232819528,0.2336469282340963,0.18236408838423024,-0.04360164017835019,-0.1387624482058799,1.0,0.0,1.0,H,16.0,9.0,6.0,2.0
100,2014-11-03,1415,Crystal Palace,Sunderland,1434.1800490295414,1481.8144241216687,-47.63437509212736,0.608606406484218,0.2467725975684182,0.14462099594736375,0.4602207645362434,0.2843752186835892,0.2554040167801673,0.14838564194797466,-0.037602621115171014,-0.11078302083280353,1.0,3.0,4.0,A,9.0,8.0,1.0,7.0
105,2014-11-08,1415,Liverpool,Chelsea,1479.5591933562064,1674.6590469992423,-195.09985364303589,0.6019513661322363,0.2492682377004114,0.14878039616735228,0.2913886709799687,0.2870002873808728,0.4216110416391583,0.31056269515226764,-0.0377320496804614,-0.272830645471806,1.0,2.0,3.0,A,12.0,15.0,4.0,5.0
106,2014-11-08,1415,Manchester United,Crystal Palace,1520.7225066189371,1423.223460482921,97.4990461360162,0.3995876017315624,0.25,0.3504123982684376,0.735379848285297,0.1728741053835237,0.0917460463311791,-0.33579224655373463,0.07712589461647629,0.2586663519372585,1.0,0.0,1.0,H,23.0,6.0,5.0,1.0
104,2014-11-08,1415,Burnley,Hull City,1394.0128102180813,1457.6433279524513,-63.63051773436996,0.43616489551820514,0.25,0.31383510448179486,0.3824360222614882,0.2903249071436298,0.3272390705948818,0.053728873256716936,-0.040324907143629796,-0.013403966113086918,1.0,0.0,1.0,H,14.0,12.0,3.0,1.0
101,2014-11-08,1415,Southampton,Leicester,1615.0951900059513,1415.055780962001,200.03940904395017,0.4610804490413767,0.25,0.2889195509586233,0.6674082313681869,0.2120875046347793,0.1205042639970337,-0.20632778232681026,0.037912495365220705,0.1684152869615896,2.0,0.0,2.0,H,18.0,5.0,6.0,0.0
102,2014-11-08,1415,West Ham,Aston Villa,1538.972620980517,1421.704404597052,117.26821638346496,0.3762862474050114,0.25,0.3737137525949886,0.5543439986854152,0.2619427686095917,0.183713232704993,-0.1780577512804038,-0.011942768609591703,0.1900005198899956,0.0,0.0,0.0,D,21.0,12.0,5.0,4.0
103,2014-11-08,1415,Queens Park Rangers,Manchester City,1415.6699513566496,1586.641524913993,-170.9715735573434,0.3295882581263906,0.25,0.4204117418736094,0.1411868660997848,0.2114665505583444,0.6473465833418707,0.18840139202660577,0.0385334494416556,-0.22693484146826126,2.0,2.0,4.0,D,17.0,23.0,4.0,6.0
107,2014-11-09,1415,Sunderland,Everton,1477.5134224730803,1506.9437054254363,-29.430282952356038,0.4965871736788037,0.25,0.2534128263211963,0.2490896693795244,0.2798595697146422,0.4710507609058333,0.24749750429927928,-0.02985956971464221,-0.21763793458463698,1.0,1.0,2.0,D,10.0,16.0,3.0,7.0
108,2014-11-09,1415,Swansea City,Arsenal,1527.4575514890726,1545.8183709388995,-18.360819449826977,0.3276414487118888,0.25,0.4223585512881112,0.2719474743196018,0.2832786190829185,0.4447739065974796,0.055693974392287016,-0.033278619082918515,-0.022415355309368445,2.0,1.0,3.0,H,11.0,12.0,5.0,4.0
109,2014-11-09,1415,Tottenham,Stoke City,1467.9817527222765,1509.8862386335165,-41.904485911240045,0.4815770873133357,0.25,0.2684229126866643,0.5702329536554255,0.2559916754313334,0.1737753709132409,-0.08865586634208977,-0.0059916754313333875,0.09464754177342338,1.0,2.0,3.0,A,14.0,11.0,4.0,4.0
110,2014-11-09,1415,West Bromwich Albion,Newcastle,1475.559036658515,1545.8801032152003,-70.32106655668531,0.3981569572769852,0.25,0.3518430427230148,0.4219590457441366,0.2855171986172901,0.2925237556385732,-0.023802088467151428,-0.03551719861729008,0.05931928708444162,0.0,2.0,2.0,A,10.0,8.0,2.0,3.0
116,2014-11-22,1415,Arsenal,Manchester United,1518.1990016354282,1548.3418759224085,-30.14287428698026,0.6867968590615139,0.21745117785193227,0.09575196308655384,0.4437068607852751,0.2757138007769774,0.2805793384377475,0.24308999827623878,-0.05826262292504511,-0.18482737535119367,1.0,2.0,3.0,A,23.0,12.0,9.0,2.0
115,2014-11-22,1415,Chelsea,West Bromwich Albion,1681.1219491111283,1469.096134546629,212.02581456449934,0.6470896734713546,0.232341372448242,0.12056895408040341,0.7773837844846683,0.153727018475264,0.0688891970400678,-0.13029411101331367,0.078614353972978,0.05167975704033562,2.0,0.0,2.0,H,21.0,5.0,8.0,1.0
114,2014-11-22,1415,Stoke City,Burnley,1478.0212227273792,1425.8778261242187,52.143396603160454,0.6137501032955717,0.24484371126416063,0.1414061854402677,0.5651055069480186,0.2609366958311889,0.1739577972207926,0.048644596347553026,-0.016092984567028262,-0.0325516117805249,1.0,2.0,3.0,A,25.0,5.0,4.0,4.0
117,2014-11-22,1415,Everton,West Ham,1523.5084362209882,1522.407890184965,1.100546036023161,0.6039139571333038,0.24853226607501105,0.1475537767916852,0.52120055314259,0.2649436145141499,0.21385583234326,0.08271340399071381,-0.01641134843913883,-0.06630205555157481,2.0,1.0,3.0,H,14.0,14.0,4.0,3.0
112,2014-11-22,1415,Manchester City,Swansea City,1598.3730505062797,1515.7260258967858,82.64702460949388,0.6728474685597624,0.2226821992900891,0.1044703321501485,0.6945818029474266,0.1899355429217513,0.1154826541308221,-0.021734334387664145,0.03274665636833779,-0.01101232198067359,2.0,1.0,3.0,H,23.0,8.0,10.0,3.0
111,2014-11-22,1415,Newcastle,Queens Park Rangers,1554.5012128948354,1407.0488416770145,147.45237121782088,0.6202020880290081,0.24242421698912198,0.1373736949818699,0.5230675774358444,0.2681642227980949,0.2087681997660607,0.09713451059316369,-0.0257400058089729,-0.0713945047841908,1.0,0.0,1.0,H,14.0,13.0,6.0,4.0
113,2014-11-22,1415,Leicester,Sunderland,1412.9891506407453,1479.580052794336,-66.59090215359083,0.39285145051785464,0.25,0.35714854948214536,0.454990475346653,0.2860718557568776,0.2589376688964692,-0.06213902482879835,-0.0360718557568776,0.09821088058567617,0.0,0.0,0.0,D,13.0,10.0,4.0,5.0
118,2014-11-23,1415,Crystal Palace,Liverpool,1441.8687379384978,1460.9139159006295,-19.045177962131675,0.4225731950114572,0.25,0.3274268049885428,0.2159375870716077,0.2720813597102257,0.5119810532181667,0.20663560793984947,-0.02208135971022568,-0.18455424822962385,3.0,1.0,4.0,H,15.0,12.0,5.0,1.0
119,2014-11-23,1415,Hull City,Tottenham,1431.9287264398647,1493.696354234863,-61.76762779499836,0.5814895489209125,0.25,0.16851045107908746,0.2735112936344969,0.2858316221765914,0.4406570841889117,0.30797825528641565,-0.035831622176591416,-0.27214663310982423,1.0,2.0,3.0,A,10.0,23.0,2.0,6.0
120,2014-11-24,1415,Aston Villa,Southampton,1426.7445610457235,1610.0550335572798,-183.31047251155633,0.7233052824216906,0.20376051909186602,0.07293419848644342,0.1892725553885683,0.2646652445823435,0.546062200029088,0.5340327270331222,-0.06090472549047746,-0.47312800154264456,1.0,1.0,2.0,D,7.0,15.0,1.0,4.0
121,2014-11-29,1415,Burnley,Aston Villa,1420.543499794067,1432.0788873758752,-11.535387581808209,0.3109778705592815,0.25,0.4390221294407185,0.4444040752683289,0.289946561303117,0.2656493634285541,-0.13342620470904742,-0.03994656130311702,0.1733727660121644,1.0,1.0,2.0,D,11.0,18.0,4.0,7.0
122,2014-11-29,1415,Liverpool,Stoke City,1476.637294091549,1462.2978445364597,14.339449555089232,0.6742683353567479,0.22214937424121955,0.10358229040203254,0.5621135682585442,0.2519819443917612,0.1859044873496946,0.11215476709820371,-0.029832570150541637,-0.08232219694766207,1.0,0.0,1.0,H,16.0,13.0,3.0,4.0
123,2014-11-29,1415,Manchester United,Hull City,1558.111097734669,1422.159504627604,135.95159310706504,0.4982492977298534,0.25,0.2517507022701466,0.7249242198196891,0.177173643276827,0.0979021369034838,-0.22667492208983575,0.072826356723173,0.1538485653666628,3.0,0.0,3.0,H,12.0,4.0,6.0,2.0
124,2014-11-29,1415,Queens Park Rangers,Leicester,1422.153385960558,1397.8846063572018,24.26877960335605,0.634375096404265,0.23710933884840057,0.1285155647473344,0.4157797533337507,0.2885259500406937,0.2956942966255556,0.21859534307051431,-0.05141661119229313,-0.1671787318782212,3.0,2.0,5.0,H,32.0,19.0,6.0,5.0
125,2014-11-29,1415,Sunderland,Chelsea,1485.0369725765474,1675.665029328917,-190.6280567523695,0.4113503769376037,0.25,0.3386496230623963,0.1068797590325632,0.2030487533006692,0.6900714876667674,0.3044706179050405,0.04695124669933079,-0.3514218646043711,0.0,0.0,0.0,D,12.0,24.0,3.0,6.0
126,2014-11-29,1415,Swansea City,Crystal Palace,1506.8473150423565,1450.7474487929271,56.0998662494294,0.4331975574933188,0.25,0.3168024425066812,0.534921616002697,0.2667116180629694,0.1983667659343335,-0.10172405850937827,-0.01671161806296939,0.11843567657234771,1.0,1.0,2.0,D,18.0,11.0,4.0,5.0
127,2014-11-29,1415,West Bromwich Albion,Arsenal,1445.5789843269547,1541.7161518551025,-96.13716752814776,0.3053799343329514,0.25,0.4446200656670486,0.2132210956267878,0.2671253051953577,0.5196535991778544,0.09215883870616362,-0.01712530519535771,-0.07503353351080577,0.0,1.0,1.0,A,9.0,17.0,1.0,5.0
128,2014-11-29,1415,West Ham,Newcastle,1538.9762850615223,1537.932818018278,1.0434670432441635,0.38858625871557695,0.25,0.36141374128442305,0.4483830095330034,0.2846023892844214,0.2670146011825751,-0.05979675081742647,-0.034602389284421387,0.09439914010184797,1.0,0.0,1.0,H,12.0,7.0,3.0,1.0
129,2014-11-30,1415,Southampton,Manchester City,1581.3984229934952,1627.0296610700643,-45.63123807656916,0.2930107459830147,0.2458064475898088,0.4611828064271765,0.3071399059554961,0.2842190174513546,0.4086410765931493,-0.014129159972481431,-0.03841256986154579,0.05254172983402722,0.0,3.0,3.0,A,13.0,15.0,4.0,6.0
130,2014-11-30,1415,Tottenham,Everton,1510.1351322869066,1507.0696581689447,3.0654741179619123,0.4339091993070391,0.25,0.3160908006929609,0.4218134034165572,0.2812089356110381,0.2969776609724047,0.012095795890481875,-0.031208935611038102,0.019113139720556227,2.0,1.0,3.0,H,13.0,10.0,6.0,5.0
135,2014-12-02,1415,Leicester,Liverpool,1375.2737272915438,1499.248173157207,-123.97444586566326,0.1943119207499424,0.25,0.5556880792500576,0.2578036944554175,0.2756344975301438,0.4665618080144386,-0.0634917737054751,-0.025634497530143796,0.089126271235619,1.0,3.0,4.0,A,20.0,11.0,4.0,3.0
136,2014-12-02,1415,Burnley,Newcastle,1421.5036674098462,1536.9726504024989,-115.46898299265263,0.32314950844203394,0.25,0.42685049155796606,0.3436735873829093,0.2957933662304916,0.3605330463865992,-0.02052407894087538,-0.04579336623049157,0.06631744517136684,1.0,1.0,2.0,D,12.0,11.0,2.0,4.0
134,2014-12-02,1415,Crystal Palace,Aston Villa,1423.4647216238882,1459.3616145449141,-35.89689292102594,0.5092305979349396,0.25,0.24076940206506037,0.4642179236397885,0.288038832137941,0.2477432442222705,0.045012674295151156,-0.038038832137941014,-0.006973842157210142,0.0,1.0,1.0,A,17.0,5.0,5.0,3.0
132,2014-12-02,1415,West Bromwich Albion,West Ham,1424.658018598112,1559.897250790365,-135.23923219225298,0.5413596413671685,0.25,0.20864035863283148,0.3886902827429314,0.2915177120571985,0.31979200519987,0.15266935862423714,-0.04151771205719851,-0.11115164656703852,1.0,2.0,3.0,A,23.0,11.0,5.0,6.0
133,2014-12-02,1415,Manchester United,Stoke City,1568.1580600230425,1452.2508822480863,115.90717777495615,0.49889179783978843,0.25,0.25110820216021157,0.664066189387786,0.2148888343187442,0.1210449762934698,-0.16517439154799762,0.0351111656812558,0.13006322586674177,2.0,1.0,3.0,H,10.0,5.0,3.0,4.0
131,2014-12-02,1415,Swansea City,Queens Park Rangers,1517.7875923748772,1411.2131086280372,106.57448374684009,0.5278404900605603,0.25,0.22215950993943967,0.5579491598448945,0.2578629900904782,0.1841878500646273,-0.03010866978433413,-0.007862990090478195,0.03797165987481238,2.0,0.0,2.0,H,18.0,5.0,7.0,1.0
137,2014-12-03,1415,Arsenal,Southampton,1558.7180510671112,1564.3965237814864,-5.678472714375175,0.749148114005427,0.19406945724796484,0.05678242874660813,0.5381805531396765,0.2616976865541833,0.2001217603061402,0.21096756086575053,-0.06762822930621845,-0.14333933155953207,1.0,0.0,1.0,H,19.0,6.0,8.0,1.0
138,2014-12-03,1415,Chelsea,Tottenham,1683.457030716663,1502.3431308991605,181.11389981750244,0.6619615590904444,0.22676441534108335,0.11127402556847224,0.6770102667629533,0.2044078107357096,0.1185819225013371,-0.015048707672508876,0.022356604605373753,-0.007307896932864863,3.0,0.0,3.0,H,12.0,10.0,8.0,2.0
139,2014-12-03,1415,Everton,Hull City,1497.7178792307507,1431.511283565798,66.2065956649526,0.5757410408626671,0.25,0.1742589591373329,0.6291776854583405,0.2317215378151449,0.1391007767265145,-0.05343664459567343,0.0182784621848551,0.03515818241081842,1.0,1.0,2.0,D,13.0,8.0,5.0,1.0
140,2014-12-03,1415,Sunderland,Manchester City,1465.8048010746857,1646.261832571926,-180.45703149724045,0.3369561948433606,0.25,0.4130438051566394,0.1401699411441371,0.220128314036982,0.6397017448188808,0.19678625369922348,0.029871685963018008,-0.22665793966224135,1.0,4.0,5.0,A,8.0,15.0,2.0,4.0
141,2014-12-06,1415,Hull City,West Bromwich Albion,1425.7857444508963,1430.3835577130137,-4.59781326211737,0.5556044699630115,0.25,0.1943955300369885,0.3978984964204283,0.29533459827479,0.3067669053047818,0.1577059735425832,-0.04533459827478997,-0.11237137526779328,0.0,0.0,0.0,D,12.0,6.0,2.0,3.0
142,2014-12-06,1415,Liverpool,Sunderland,1492.2162453601093,1472.8367288717834,19.379516488325862,0.6693617555603734,0.22398934166486,0.10664890277476663,0.6389355820873622,0.2250624154397564,0.1360020024728813,0.03042617347301113,-0.0010730737748964048,-0.02935309969811467,0.0,0.0,0.0,D,15.0,7.0,2.0,1.0
143,2014-12-06,1415,Manchester City,Everton,1654.1860949300496,1489.7936168726271,164.39247805742252,0.6476610593440176,0.2321271027459934,0.12021183790998896,0.6369280784501825,0.2151784048818183,0.147893516667999,0.01073298089383512,0.016948697864175105,-0.02768167875801003,1.0,0.0,1.0,H,19.0,9.0,3.0,2.0
144,2014-12-06,1415,Newcastle,Chelsea,1560.2340982666549,1660.195582852507,-99.96148458585208,0.5122657252983883,0.25,0.23773427470161168,0.1435272045028142,0.2335834896810506,0.6228893058161351,0.3687385207955741,0.01641651031894939,-0.3851550311145234,2.0,1.0,3.0,H,9.0,26.0,3.0,8.0
145,2014-12-06,1415,Queens Park Rangers,Burnley,1427.139377859904,1405.5773981779794,21.56197968192464,0.6154660039657621,0.24420024851283917,0.1403337475213987,0.4671207011339948,0.2827674273926852,0.25011187147332,0.14834530283176733,-0.03856717887984601,-0.10977812395192127,2.0,0.0,2.0,H,11.0,15.0,6.0,3.0
146,2014-12-06,1415,Stoke City,Arsenal,1473.1638419747796,1537.805091340418,-64.64124936563826,0.32976859389589563,0.25,0.42023140610410437,0.2400411105499419,0.276221219966165,0.483737669483893,0.08972748334595373,-0.026221219966165,-0.06350626337978865,3.0,2.0,5.0,H,13.0,15.0,4.0,6.0
147,2014-12-06,1415,Tottenham,Crystal Palace,1493.2477426999594,1432.5601098230893,60.68763287687011,0.3815280261314761,0.25,0.3684719738685239,0.5979142198498629,0.240679394825641,0.1614063853244961,-0.21638619371838685,0.009320605174359009,0.20706558854402782,0.0,0.0,0.0,D,14.0,16.0,3.0,4.0
149,2014-12-07,1415,Aston Villa,Leicester,1469.9295673697757,1364.7057744666822,105.22379290309345,0.6940859911999854,0.21471775330000548,0.09119625550000915,0.4070509789085407,0.2886361486806015,0.3043128724108578,0.2870350122914447,-0.07391839538059602,-0.21311661691084866,2.0,1.0,3.0,H,16.0,10.0,7.0,4.0
148,2014-12-07,1415,West Ham,Swansea City,1572.94614901812,1504.7386941471223,68.20745487099771,0.5025550044348707,0.25,0.24744499556512933,0.4051290759528163,0.2867630507497344,0.3081078732974493,0.09742592848205439,-0.036763050749734405,-0.060662877732319986,3.0,1.0,4.0,H,15.0,11.0,7.0,2.0
150,2014-12-08,1415,Southampton,Manchester United,1538.3198271495037,1594.2347566550252,-55.91492950552151,0.36405511167938465,0.25,0.38594488832061535,0.3489430894308942,0.286070460704607,0.3649864498644986,0.015112022248490453,-0.03607046070460701,0.02095843845611678,1.0,2.0,3.0,A,15.0,3.0,4.0,2.0
151,2014-12-13,1415,Arsenal,Newcastle,1554.865295807043,1543.1738938000299,11.691402007013039,0.6098828740226151,0.24629392224151936,0.14382320373586555,0.6661069000816646,0.2088887866484167,0.1250043132699186,-0.056224026059049526,0.037405135593102656,0.018818890465946952,4.0,1.0,5.0,H,17.0,10.0,4.0,4.0
