match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
74,2014-10-18,Everton,Aston Villa,3.218,1.58,4.798,1.638,2.856,1.291,2.89,2.934,-0.171,-8.216,0.63,0.465,-2.829,2.216,2.561,1.305,2.652,2.682,-0.638,-9.642,0.725,0.438,-2.362,4.642,2.561,1.305,2.652,2.682,-0.638,-9.642,0.725,0.438,-2.362,4.642,3.0,0.0,3.0,H
75,2014-10-18,Manchester City,Tottenham,5.22,3.58,8.8,1.6399999999999997,3.477,1.927,1.764,2.422,8.564,-2.476,0.518,0.415,-5.564,-0.524,3.154,2.164,1.752,2.385,9.817,-1.547,0.634,0.594,-2.817,3.547,3.154,2.164,1.752,2.385,9.817,-1.547,0.634,0.594,-2.817,3.547,4.0,1.0,5.0,H
76,2014-10-18,Newcastle,Leicester,3.927,1.385,5.312,2.542,2.782,2.11,2.451,3.289,1.655,-5.897,0.503,0.853,-6.655,6.897,2.51,2.047,2.289,3.474,1.551,-9.988,0.398,0.768,-8.551,8.988,2.51,2.047,2.289,3.474,1.551,-9.988,0.398,0.768,-8.551,8.988,1.0,0.0,1.0,H
77,2014-10-18,Southampton,Sunderland,5.054,1.63,6.684,3.4240000000000004,3.003,2.323,1.591,2.63,7.06,-1.531,0.666,0.43,-0.06,2.531,2.735,2.136,1.711,2.498,7.171,-2.537,0.574,0.535,-1.171,3.537,2.735,2.136,1.711,2.498,7.171,-2.537,0.574,0.535,-1.171,3.537,8.0,0.0,8.0,H
78,2014-10-19,Queens Park Rangers,Liverpool,3.372,2.67,6.042,0.702,2.401,3.459,3.187,1.946,-3.93,7.562,0.333,0.405,-2.07,-6.562,2.455,3.129,3.098,2.093,-4.505,7.255,0.233,0.457,-6.495,-7.255,2.455,3.129,3.098,2.093,-4.505,7.255,0.233,0.457,-6.495,-7.255,2.0,3.0,5.0,A
79,2014-10-19,Stoke City,Swansea City,2.712,2.575,5.287000000000001,0.137,2.313,1.974,2.349,2.924,-0.176,-4.751,0.432,0.709,-0.824,4.751,2.312,1.948,2.113,2.721,1.392,-5.413,0.371,0.733,-3.392,7.413,2.312,1.948,2.113,2.721,1.392,-5.413,0.371,0.733,-3.392,7.413,2.0,1.0,3.0,H
80,2014-10-20,West Bromwich Albion,Manchester United,1.364,4.125,5.489,-2.761,2.42,2.698,2.489,2.241,-0.346,2.288,0.496,0.815,-0.654,1.712,2.294,2.599,2.156,2.096,0.962,3.522,0.498,0.714,-1.962,-0.522,2.294,2.599,2.156,2.096,0.962,3.522,0.498,0.714,-1.962,-0.522,2.0,2.0,4.0,D
86,2014-10-25,Sunderland,Arsenal,2.052,2.705,4.757,-0.653,2.023,3.002,2.972,1.798,-4.741,6.02,0.494,0.533,-1.259,-5.02,2.073,3.06,2.818,1.665,-5.961,11.159,0.482,0.531,-1.039,-9.159,2.073,3.06,2.818,1.665,-5.961,11.159,0.482,0.531,-1.039,-9.159,0.0,2.0,2.0,A
85,2014-10-25,Liverpool,Hull City,3.377,1.295,4.672,2.082,3.28,2.116,2.364,3.625,4.577,-7.547,0.427,0.945,-5.577,7.547,3.072,2.038,2.253,3.376,6.553,-10.698,0.529,0.797,-5.553,10.698,3.072,2.038,2.253,3.376,6.553,-10.698,0.529,0.797,-5.553,10.698,0.0,0.0,0.0,D
84,2014-10-25,Southampton,Stoke City,2.915,1.125,4.04,1.79,3.239,2.6,1.717,2.33,7.61,1.348,0.926,0.462,5.39,-2.348,3.025,2.362,1.701,2.171,10.595,1.529,0.785,0.423,3.405,-2.529,3.025,2.362,1.701,2.171,10.595,1.529,0.785,0.423,3.405,-2.529,1.0,0.0,1.0,H
82,2014-10-25,West Bromwich Albion,Crystal Palace,3.069,2.225,5.2940000000000005,0.8439999999999999,2.236,2.247,2.597,2.318,-1.806,-0.357,0.716,0.534,3.806,0.357,2.178,2.156,2.402,2.76,-1.799,-4.828,0.574,0.638,0.799,1.828,2.178,2.156,2.402,2.76,-1.799,-4.828,0.574,0.638,0.799,1.828,2.0,2.0,4.0,D
81,2014-10-25,West Ham,Manchester City,2.442,3.48,5.922000000000001,-1.0379999999999998,2.945,3.987,2.331,2.224,3.072,8.817,0.747,0.652,1.928,-1.817,2.845,3.412,2.472,1.98,2.985,11.457,0.659,0.659,1.015,-1.457,2.845,3.412,2.472,1.98,2.985,11.457,0.659,0.659,1.015,-1.457,2.0,1.0,3.0,H
83,2014-10-25,Swansea City,Leicester,1.573,1.85,3.423,-0.27700000000000014,1.771,2.005,3.009,3.261,-6.189,-6.278,0.565,0.798,2.189,6.278,2.026,1.964,2.72,3.53,-5.55,-12.53,0.679,0.7,6.55,10.53,2.026,1.964,2.72,3.53,-5.55,-12.53,0.679,0.7,6.55,10.53,2.0,0.0,2.0,H
87,2014-10-26,Burnley,Everton,2.458,2.96,5.418,-0.5019999999999998,2.347,2.725,3.293,2.6,-4.731,0.625,0.256,0.661,-1.269,2.375,2.09,2.643,2.758,2.518,-5.348,1.0,0.239,0.757,-3.652,-1.0,2.09,2.643,2.758,2.518,-5.348,1.0,0.239,0.757,-3.652,-1.0,1.0,3.0,4.0,A
88,2014-10-26,Manchester United,Chelsea,3.938,2.025,5.963,1.9130000000000003,3.253,2.965,2.147,1.772,5.531,5.962,0.799,0.81,-1.531,2.038,2.79,3.177,2.005,2.011,6.283,9.33,0.672,0.905,-3.283,5.67,2.79,3.177,2.005,2.011,6.283,9.33,0.672,0.905,-3.283,5.67,1.0,1.0,2.0,D
89,2014-10-26,Tottenham,Newcastle,2.739,1.31,4.0489999999999995,1.4289999999999998,2.386,2.893,2.753,2.152,-1.833,3.705,0.419,0.346,-1.167,-7.705,2.341,2.687,2.74,2.176,-3.187,4.093,0.534,0.372,2.187,-10.093,2.341,2.687,2.74,2.176,-3.187,4.093,0.534,0.372,2.187,-10.093,1.0,2.0,3.0,A
90,2014-10-27,Queens Park Rangers,Aston Villa,2.255,2.96,5.215,-0.7050000000000001,2.406,1.148,3.095,3.216,-3.442,-10.343,0.416,0.174,-4.558,0.343,2.569,1.339,3.045,2.749,-3.803,-11.28,0.292,0.373,-8.197,3.28,2.569,1.339,3.045,2.749,-3.803,-11.28,0.292,0.373,-8.197,3.28,2.0,0.0,2.0,H
91,2014-11-01,Arsenal,Burnley,7.359,1.075,8.434,6.284,2.923,2.451,1.535,3.393,6.936,-4.71,0.547,0.326,-3.936,-3.29,3.021,2.131,1.708,2.781,11.812,-5.85,0.552,0.261,-7.812,-5.15,3.021,2.131,1.708,2.781,11.812,-5.85,0.552,0.261,-7.812,-5.15,3.0,0.0,3.0,H
92,2014-11-01,Chelsea,Queens Park Rangers,4.417,0.99,5.407,3.4269999999999996,2.242,2.582,2.224,2.81,0.091,-1.138,0.803,0.542,5.909,-0.862,3.049,2.535,2.225,3.035,7.417,-4.508,0.875,0.351,7.583,-5.492,3.049,2.535,2.225,3.035,7.417,-4.508,0.875,0.351,7.583,-5.492,2.0,1.0,3.0,H
93,2014-11-01,Everton,Swansea City,3.02,0.8,3.8200000000000003,2.2199999999999998,2.914,1.75,2.732,2.252,0.911,-2.508,0.686,0.571,2.089,2.508,2.679,1.976,2.512,2.623,1.502,-5.827,0.788,0.731,0.498,8.827,2.679,1.976,2.512,2.623,1.502,-5.827,0.788,0.731,0.498,8.827,0.0,0.0,0.0,D
94,2014-11-01,Hull City,Southampton,1.392,1.8,3.192,-0.40800000000000014,1.819,3.225,3.735,1.551,-9.577,8.369,0.88,0.744,9.577,1.631,1.956,3.013,3.376,1.637,-12.78,12.385,0.739,0.738,12.78,2.615,1.956,3.013,3.376,1.637,-12.78,12.385,0.739,0.738,12.78,2.615,0.0,1.0,1.0,A
95,2014-11-01,Leicester,West Bromwich Albion,3.058,1.565,4.622999999999999,1.4929999999999999,2.15,2.49,2.754,2.639,-3.017,-0.746,0.651,0.803,0.017,4.746,1.951,2.277,3.313,2.383,-12.253,-0.955,0.626,0.586,8.253,-0.045,1.951,2.277,3.313,2.383,-12.253,-0.955,0.626,0.586,8.253,-0.045,0.0,1.0,1.0,A
96,2014-11-01,Newcastle,Liverpool,2.536,1.33,3.866,1.206,2.764,3.457,2.103,2.437,3.307,5.097,0.507,0.405,-2.307,-5.097,2.534,3.106,2.238,2.146,2.664,8.635,0.438,0.465,-7.664,-7.635,2.534,3.106,2.238,2.146,2.664,8.635,0.438,0.465,-7.664,-7.635,1.0,0.0,1.0,H
97,2014-11-01,Stoke City,West Ham,4.108,1.51,5.617999999999999,2.598,2.003,2.867,2.688,2.471,-3.426,1.982,0.599,0.767,2.426,4.018,2.224,2.8,2.253,2.584,-0.261,1.947,0.4,0.675,-1.739,3.053,2.224,2.8,2.253,2.584,-0.261,1.947,0.4,0.675,-1.739,3.053,2.0,2.0,4.0,D
98,2014-11-02,Aston Villa,Tottenham,1.678,3.655,5.333,-1.9769999999999999,1.554,2.335,3.169,2.796,-8.076,-2.304,0.0,0.343,-4.924,-1.696,1.519,2.385,2.694,2.581,-10.575,-1.758,0.293,0.512,0.575,-0.242,1.519,2.385,2.694,2.581,-10.575,-1.758,0.293,0.512,0.575,-0.242,1.0,2.0,3.0,A
99,2014-11-02,Manchester City,Manchester United,3.482,1.48,4.962,2.0020000000000002,4.01,3.164,2.092,2.277,9.592,4.435,0.598,0.632,-3.592,-4.435,3.42,2.918,2.031,2.007,12.495,8.196,0.617,0.609,-3.495,-5.196,3.42,2.918,2.031,2.007,12.495,8.196,0.617,0.609,-3.495,-5.196,1.0,0.0,1.0,H
100,2014-11-03,Crystal Palace,Sunderland,1.656,2.41,4.066,-0.7540000000000002,2.2,2.215,2.545,2.914,-1.724,-3.494,0.727,0.271,1.724,-4.506,2.164,2.07,2.794,2.805,-5.672,-6.614,0.668,0.429,2.672,-2.386,2.164,2.07,2.794,2.805,-5.672,-6.614,0.668,0.429,2.672,-2.386,1.0,3.0,4.0,A
105,2014-11-08,Liverpool,Chelsea,2.48,2.845,5.325,-0.3650000000000002,3.248,2.903,2.266,1.768,4.91,5.675,0.37,0.689,-3.91,1.325,2.928,3.186,2.185,2.101,7.429,10.844,0.444,0.816,-7.429,5.156,2.928,3.186,2.185,2.101,7.429,10.844,0.444,0.816,-7.429,5.156,1.0,2.0,3.0,A
106,2014-11-08,Manchester United,Crystal Palace,4.164,0.96,5.124,3.2039999999999997,2.892,2.193,2.386,2.309,2.53,-0.581,0.484,0.547,-1.53,-2.419,2.774,2.113,2.154,2.756,6.194,-6.426,0.577,0.663,-4.194,1.426,2.774,2.113,2.154,2.756,6.194,-6.426,0.577,0.663,-4.194,1.426,1.0,0.0,1.0,H
104,2014-11-08,Burnley,Hull City,2.536,1.455,3.991,1.081,1.963,1.752,4.314,3.175,-11.753,-7.117,0.407,0.685,0.753,6.117,2.025,1.899,3.239,3.218,-12.134,-13.188,0.247,0.684,-1.866,12.188,2.025,1.899,3.239,3.218,-12.134,-13.188,0.247,0.684,-1.866,12.188,1.0,0.0,1.0,H
101,2014-11-08,Southampton,Leicester,3.933,0.64,4.5729999999999995,3.2929999999999997,3.161,2.174,1.607,2.499,7.768,-1.621,0.759,0.184,2.232,-4.379,2.892,2.062,1.612,3.138,12.793,-10.76,0.726,0.533,3.207,5.76,2.892,2.062,1.612,3.138,12.793,-10.76,0.726,0.533,3.207,5.76,2.0,0.0,2.0,H
102,2014-11-08,West Ham,Aston Villa,4.02,2.15,6.17,1.8699999999999997,2.491,1.622,2.818,3.553,-1.636,-9.655,0.803,0.123,5.636,-1.345,2.671,1.535,2.736,2.79,-0.652,-12.552,0.711,0.326,5.652,1.552,2.671,1.535,2.736,2.79,-0.652,-12.552,0.711,0.326,5.652,1.552,0.0,0.0,0.0,D
103,2014-11-08,Queens Park Rangers,Manchester City,3.108,3.865,6.973000000000001,-0.7570000000000001,1.999,4.053,3.35,2.166,-6.755,9.437,0.6,0.592,3.755,-2.437,2.38,3.426,3.174,1.976,-7.935,14.497,0.378,0.584,-3.065,-4.497,2.38,3.426,3.174,1.976,-7.935,14.497,0.378,0.584,-3.065,-4.497,2.0,2.0,4.0,D
107,2014-11-09,Sunderland,Everton,2.019,3.28,5.2989999999999995,-1.2609999999999997,2.146,2.8,2.542,2.553,-1.981,1.234,0.559,0.572,-4.019,2.766,2.104,2.713,2.69,2.34,-5.86,3.722,0.523,0.7,-1.14,-1.722,2.104,2.713,2.69,2.34,-5.86,3.722,0.523,0.7,-1.14,-1.722,1.0,1.0,2.0,D
108,2014-11-09,Swansea City,Arsenal,2.651,2.43,5.0809999999999995,0.22099999999999964,1.688,4.047,2.432,1.483,-3.719,12.822,0.592,0.395,4.719,-9.822,1.858,3.455,2.663,1.645,-8.047,18.096,0.7,0.521,11.047,-11.096,1.858,3.455,2.663,1.645,-8.047,18.096,0.7,0.521,11.047,-11.096,2.0,1.0,3.0,H
109,2014-11-09,Tottenham,Stoke City,2.701,2.155,4.856,0.5460000000000003,2.794,2.482,2.707,2.209,0.439,1.363,0.429,0.484,-2.439,-2.363,2.512,2.413,2.49,2.179,0.219,2.338,0.517,0.414,-1.219,-4.338,2.512,2.413,2.49,2.179,0.219,2.338,0.517,0.414,-1.219,-4.338,1.0,2.0,3.0,A
110,2014-11-09,West Bromwich Albion,Newcastle,1.854,1.6,3.454,0.254,2.378,2.352,2.979,2.023,-3.005,1.645,0.841,0.51,7.005,0.355,2.205,2.534,2.45,2.147,-2.448,3.87,0.589,0.434,2.448,-7.87,2.205,2.534,2.45,2.147,-2.448,3.87,0.589,0.434,2.448,-7.87,0.0,2.0,2.0,A
116,2014-11-22,Arsenal,Manchester United,5.132,1.815,6.946999999999999,3.3169999999999997,3.775,3.35,1.682,2.072,10.466,6.388,0.424,0.358,-8.466,-5.388,3.364,2.9,1.816,2.112,15.482,7.874,0.505,0.552,-10.482,-3.874,3.362,2.9,1.737,2.046,17.875,9.398,0.514,0.533,-11.875,-6.398,1.0,2.0,3.0,A
115,2014-11-22,Chelsea,West Bromwich Albion,4.824,0.72,5.544,4.104,2.642,1.941,2.067,2.997,2.877,-5.278,0.681,0.618,2.123,3.278,3.284,2.137,2.187,2.486,10.971,-3.49,0.761,0.515,4.029,1.49,3.155,2.174,2.136,2.373,11.208,-2.194,0.807,0.544,5.792,0.194,2.0,0.0,2.0,H
114,2014-11-22,Stoke City,Burnley,4.257,1.38,5.637,2.877,2.488,2.169,2.315,3.798,0.864,-8.145,0.563,0.461,-1.864,2.145,2.44,2.116,2.307,3.198,1.331,-10.816,0.492,0.236,-1.331,-0.184,2.389,2.072,2.227,3.076,1.792,-11.053,0.457,0.263,-2.792,-1.947,1.0,2.0,3.0,A
117,2014-11-22,Everton,West Ham,2.547,2.235,4.782,0.3120000000000003,3.002,2.789,1.98,2.873,5.109,-0.419,0.533,0.645,-1.109,5.419,2.824,2.747,2.337,2.746,4.865,0.018,0.637,0.692,-2.865,5.982,2.764,2.794,2.311,2.683,4.983,1.219,0.658,0.618,-2.983,3.781,2.0,1.0,3.0,H
112,2014-11-22,Manchester City,Swansea City,5.22,1.565,6.785,3.655,4.106,2.027,2.302,2.365,9.02,-1.692,0.487,0.691,-4.02,3.692,3.562,1.985,2.144,2.616,14.185,-6.302,0.561,0.655,-6.185,9.302,3.466,1.93,2.079,2.642,15.254,-7.826,0.577,0.706,-5.254,11.826,2.0,1.0,3.0,H
111,2014-11-22,Newcastle,Queens Park Rangers,3.608,2.425,6.0329999999999995,1.1830000000000003,2.238,2.312,1.969,3.224,1.344,-4.558,0.715,0.606,3.656,2.558,2.551,2.306,2.082,3.331,4.685,-10.247,0.51,0.477,-4.685,0.247,2.449,2.446,2.121,3.236,3.616,-8.692,0.482,0.409,-5.616,-2.308,1.0,0.0,1.0,H
113,2014-11-22,Leicester,Sunderland,2.629,2.415,5.0440000000000005,0.21399999999999997,2.076,1.997,2.597,3.007,-2.601,-5.048,0.193,0.701,-3.399,-0.952,1.921,2.182,3.314,2.764,-13.935,-5.825,0.469,0.458,6.935,-1.175,1.933,2.097,3.21,2.744,-14.053,-7.121,0.517,0.52,7.053,0.121,0.0,0.0,0.0,D
118,2014-11-23,Crystal Palace,Liverpool,3.014,1.525,4.539,1.4889999999999999,1.696,2.767,2.916,2.381,-6.098,1.932,0.472,0.434,0.098,-1.932,2.115,2.916,2.838,2.197,-7.237,7.188,0.615,0.412,2.237,-9.188,2.008,2.888,2.884,2.245,-9.63,7.065,0.634,0.441,3.63,-8.065,3.0,1.0,4.0,H
119,2014-11-23,Hull City,Tottenham,1.7,3.935,5.635,-2.2350000000000003,1.557,3.004,2.962,2.38,-7.024,3.12,0.514,0.4,7.024,-6.12,1.815,2.577,3.087,2.38,-12.714,1.966,0.661,0.504,9.714,-4.966,1.859,2.529,3.156,2.46,-14.269,0.765,0.636,0.503,12.269,-2.765,1.0,2.0,3.0,A
120,2014-11-24,Aston Villa,Southampton,1.089,2.66,3.749,-1.5710000000000002,1.854,3.047,3.527,1.426,-8.364,8.107,0.108,0.788,0.364,2.893,1.608,3.012,3.004,1.416,-13.962,15.963,0.249,0.73,1.962,3.037,1.591,2.986,2.902,1.524,-14.423,16.086,0.286,0.7,3.423,1.914,1.0,1.0,2.0,D
121,2014-11-29,Burnley,Aston Villa,2.217,3.515,5.732,-1.298,2.048,1.891,3.959,3.162,-9.558,-6.352,0.488,0.211,4.558,0.352,2.101,1.591,3.385,3.048,-12.831,-14.568,0.333,0.314,3.831,2.568,2.014,1.549,3.175,2.882,-13.93,-15.994,0.331,0.323,1.93,4.994,1.0,1.0,2.0,D
122,2014-11-29,Liverpool,Stoke City,2.678,2.355,5.0329999999999995,0.32299999999999995,2.277,2.872,2.612,2.216,-1.679,3.277,0.439,0.488,-1.321,-3.277,2.868,2.592,2.279,2.282,5.883,3.101,0.418,0.463,-7.883,-4.101,2.774,2.545,2.309,2.156,5.576,4.669,0.451,0.426,-8.576,-6.669,1.0,0.0,1.0,H
123,2014-11-29,Manchester United,Hull City,3.042,0.84,3.8819999999999997,2.202,3.104,1.424,2.593,3.392,2.559,-9.839,0.387,0.421,-1.559,6.839,2.901,1.823,2.417,3.207,4.847,-13.842,0.586,0.658,0.153,9.842,2.81,1.846,2.303,3.221,6.081,-16.504,0.563,0.632,-2.081,13.504,3.0,0.0,3.0,H
124,2014-11-29,Queens Park Rangers,Leicester,5.395,3.175,8.57,2.2199999999999998,2.43,1.912,3.504,2.683,-5.37,-3.851,0.576,0.0,4.37,-2.149,2.415,2.011,3.345,2.986,-9.3,-9.748,0.455,0.447,2.3,4.748,2.444,1.991,3.267,3.144,-9.875,-13.839,0.375,0.46,-2.125,6.839,3.0,2.0,5.0,H
125,2014-11-29,Sunderland,Chelsea,2.123,4.0,6.123,-1.8769999999999998,2.105,3.336,3.065,1.997,-4.798,6.698,0.38,0.54,-3.202,-1.698,2.214,3.196,2.847,2.086,-6.329,11.102,0.406,0.782,-0.671,3.898,2.123,3.294,2.734,2.018,-7.335,15.312,0.471,0.759,0.335,3.688,0.0,0.0,0.0,D
126,2014-11-29,Swansea City,Crystal Palace,3.102,2.41,5.5120000000000005,0.6919999999999997,1.833,1.942,3.046,2.748,-6.068,-4.029,0.655,0.721,7.068,2.029,1.903,2.197,2.985,2.613,-10.819,-4.162,0.683,0.683,11.819,3.162,1.9,2.092,2.857,2.77,-11.481,-8.141,0.702,0.677,14.481,4.141,1.0,1.0,2.0,D
127,2014-11-29,West Bromwich Albion,Arsenal,1.386,2.94,4.326,-1.554,1.714,4.588,3.166,1.775,-7.26,14.066,0.583,0.392,4.26,-11.066,2.067,3.671,2.828,1.849,-7.606,18.214,0.532,0.436,3.606,-14.214,2.052,3.509,2.577,1.743,-6.298,21.192,0.528,0.475,2.298,-16.192,0.0,1.0,1.0,A
128,2014-11-29,West Ham,Newcastle,2.277,0.99,3.2670000000000003,1.2870000000000001,2.795,2.596,3.015,1.947,-1.102,3.248,0.573,0.539,3.102,2.752,2.593,2.689,2.781,2.199,-1.88,4.903,0.656,0.521,4.88,-3.903,2.747,2.546,2.671,2.146,0.907,4.799,0.607,0.458,3.093,-5.799,1.0,0.0,1.0,H
129,2014-11-30,Southampton,Manchester City,2.706,3.03,5.736,-0.32399999999999984,3.272,4.253,1.175,2.435,10.486,9.092,0.795,0.47,1.514,-5.092,3.138,3.865,1.383,2.099,17.546,17.656,0.733,0.492,1.454,-10.656,2.959,3.612,1.488,2.036,17.657,18.909,0.676,0.554,0.343,-7.909,0.0,3.0,3.0,A
130,2014-11-30,Tottenham,Everton,2.998,2.24,5.238,0.758,3.322,3.005,2.413,1.818,4.547,5.933,0.421,0.599,-7.547,0.067,2.624,2.93,2.417,2.354,2.071,5.762,0.419,0.614,-8.071,-2.762,2.647,2.746,2.397,2.305,3.0,5.295,0.504,0.668,-4.0,-2.295,2.0,1.0,3.0,H
135,2014-12-02,Leicester,Liverpool,3.438,1.9,5.338,1.5380000000000003,2.27,2.278,2.976,2.409,-3.529,-0.654,0.176,0.263,-2.471,-2.346,2.138,2.779,3.119,2.387,-9.807,3.923,0.468,0.36,3.807,-7.923,2.082,2.767,3.317,2.313,-16.059,5.899,0.48,0.445,8.059,-7.899,1.0,3.0,4.0,A
136,2014-12-02,Burnley,Newcastle,1.881,2.155,4.036,-0.2739999999999998,1.933,2.009,3.909,2.125,-9.88,-0.581,0.517,0.597,6.88,4.581,2.14,2.451,3.601,2.139,-14.611,3.124,0.374,0.449,5.611,-3.124,2.03,2.426,3.201,2.156,-15.228,3.512,0.341,0.444,3.228,-5.512,1.0,1.0,2.0,D
134,2014-12-02,Crystal Palace,Aston Villa,3.388,1.23,4.618,2.158,2.053,2.278,2.854,2.962,-4.005,-3.416,0.682,0.263,3.005,0.416,2.15,1.713,2.586,3.089,-4.362,-13.759,0.605,0.233,3.362,0.759,2.116,1.7,2.796,2.831,-8.833,-14.696,0.654,0.317,4.833,3.696,0.0,1.0,1.0,A
132,2014-12-02,West Bromwich Albion,West Ham,4.01,2.525,6.535,1.4849999999999999,1.719,2.497,2.929,2.655,-6.053,-0.791,0.349,0.481,2.053,1.791,1.977,2.721,2.763,2.493,-7.859,2.281,0.556,0.625,5.859,3.719,2.001,2.711,2.605,2.542,-7.852,2.194,0.5,0.596,2.852,2.806,1.0,2.0,3.0,A
133,2014-12-02,Manchester United,Stoke City,1.903,1.45,3.3529999999999998,0.45300000000000007,2.888,2.8,2.488,2.237,2.0,2.817,0.485,0.357,2.0,-4.817,3.071,2.7,2.317,2.284,7.531,4.165,0.651,0.407,0.469,-7.165,2.828,2.53,2.191,2.196,8.283,4.346,0.598,0.395,-1.283,-7.346,2.0,1.0,3.0,H
131,2014-12-02,Swansea City,Queens Park Rangers,4.02,0.79,4.81,3.2299999999999995,1.938,2.835,2.986,3.605,-5.239,-3.852,0.619,0.564,7.239,4.852,1.855,2.62,2.998,3.35,-11.428,-7.294,0.593,0.496,9.428,0.294,1.992,2.671,2.822,3.26,-10.789,-7.655,0.656,0.403,13.789,-3.345,2.0,0.0,2.0,H
137,2014-12-03,Arsenal,Southampton,4.373,0.96,5.333,3.4130000000000003,4.113,2.803,1.796,1.455,11.587,6.738,0.389,0.357,-7.587,-5.738,3.558,3.021,1.797,1.586,17.607,14.348,0.45,0.662,-12.607,-0.348,3.465,2.94,1.716,1.606,22.746,17.333,0.466,0.628,-16.746,-2.333,1.0,0.0,1.0,H
138,2014-12-03,Chelsea,Tottenham,3.294,1.65,4.944,1.6440000000000001,3.622,3.206,2.05,1.817,7.859,6.945,0.387,0.499,-3.859,-5.945,3.293,2.796,1.911,2.285,13.821,5.112,0.577,0.465,-1.821,-7.112,3.348,2.674,2.026,2.385,17.189,3.758,0.689,0.518,1.811,-3.758,3.0,0.0,3.0,H
139,2014-12-03,Everton,Hull City,2.871,1.16,4.031,1.711,2.809,1.336,2.102,2.938,3.537,-8.008,0.498,0.15,-1.537,2.008,2.767,1.726,2.351,3.282,4.162,-15.555,0.578,0.637,0.838,9.555,2.707,1.768,2.358,3.207,4.537,-18.706,0.654,0.609,-2.537,12.706,1.0,1.0,2.0,D
140,2014-12-03,Sunderland,Manchester City,1.441,2.38,3.8209999999999997,-0.9389999999999998,2.204,3.815,2.854,2.26,-3.251,7.776,0.363,0.472,3.251,-3.776,2.114,3.901,2.913,2.242,-7.992,16.593,0.426,0.564,1.992,-5.593,2.123,3.567,2.832,2.088,-9.212,19.233,0.435,0.582,2.212,-5.233,1.0,4.0,5.0,A
141,2014-12-06,Hull City,West Bromwich Albion,1.92,1.33,3.25,0.5899999999999999,1.309,1.907,2.837,2.989,-7.637,-5.412,0.305,0.21,1.637,0.412,1.564,2.199,3.286,2.814,-17.214,-6.158,0.639,0.546,11.214,5.158,1.725,2.145,3.183,2.599,-20.417,-6.367,0.621,0.466,14.417,0.367,0.0,0.0,0.0,D
142,2014-12-06,Liverpool,Sunderland,2.326,1.165,3.491,1.161,1.983,2.082,2.838,2.789,-4.274,-3.537,0.605,0.48,3.274,2.537,2.72,2.148,2.637,2.851,0.823,-7.031,0.478,0.372,-1.823,-1.969,2.705,2.074,2.393,2.799,4.361,-10.151,0.502,0.448,-4.361,0.151,0.0,0.0,0.0,D
143,2014-12-06,Manchester City,Everton,3.24,1.585,4.825,1.6550000000000002,3.595,2.792,2.06,1.842,7.677,4.746,0.668,0.358,0.323,-4.746,3.803,2.853,2.076,2.287,17.269,5.657,0.631,0.526,-3.269,-2.657,3.483,2.719,2.042,2.273,20.172,6.248,0.636,0.631,-3.172,-4.248,1.0,0.0,1.0,H
144,2014-12-06,Newcastle,Chelsea,1.755,4.71,6.465,-2.955,2.178,3.876,1.953,1.593,1.122,11.417,0.459,0.464,1.878,-4.417,2.471,3.059,2.028,1.908,4.429,11.508,0.486,0.588,-0.429,1.492,2.407,3.344,2.137,1.999,3.786,18.834,0.445,0.705,-5.786,3.166,2.0,1.0,3.0,H
145,2014-12-06,Queens Park Rangers,Burnley,2.778,2.545,5.323,0.2330000000000001,2.542,1.818,3.817,3.748,-6.378,-9.652,0.472,0.55,3.378,8.652,2.562,2.135,3.314,3.571,-7.516,-14.362,0.507,0.422,2.516,5.362,2.537,2.019,3.315,3.126,-10.886,-15.502,0.394,0.354,-2.114,3.502,2.0,0.0,2.0,H
146,2014-12-06,Stoke City,Arsenal,2.514,3.135,5.648999999999999,-0.621,2.865,4.447,2.034,1.577,4.154,14.347,0.419,0.315,-6.154,-11.347,2.434,3.685,2.361,1.556,0.728,21.283,0.493,0.407,-3.728,-15.283,2.453,3.53,2.175,1.662,3.893,26.159,0.408,0.445,-7.893,-19.159,3.0,2.0,5.0,H
147,2014-12-06,Tottenham,Crystal Palace,2.343,2.9,5.243,-0.5569999999999999,2.988,2.286,2.214,2.486,3.871,-1.003,0.469,0.438,-4.871,-0.997,2.661,2.243,2.505,2.516,1.567,-2.727,0.413,0.58,-6.567,0.727,2.6,2.207,2.45,2.684,2.113,-6.675,0.494,0.582,-5.113,1.675,0.0,0.0,0.0,D
