match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
162,2014-12-20,West Ham,Leicester,7,7,0,0,0,0,0,0.33,0,3.0,10,7,-3,25,28,-3,5,1,0,0.42,0,1,0,1,0,0,0
161,2014-12-20,Southampton,Everton,7,5,2,0,0,0,0,0.33,0,3.0,5,12,7,29,24,5,5,1,0,0.42,0,1,0,1,0,0,0
163,2014-12-20,Tottenham,Burnley,6,7,-1,0,0,0,0,0.33,0,3.0,20,13,-7,18,24,-6,5,1,0,0.42,0,1,0,1,0,0,0
168,2014-12-21,Liverpool,Arsenal,7,8,-1,0,0,0,0,0.33,0,3.0,10,12,2,27,26,1,6,1,0,0.438,0,1,0,1,0,0,0
169,2014-12-21,Newcastle,Sunderland,8,8,0,0,0,0,0,0.33,0,3.0,7,20,13,29,19,10,6,1,0,0.438,0,1,0,1,0,0,0
170,2014-12-22,Stoke City,Chelsea,9,9,0,0,0,0,0,0.33,0,3.0,13,6,-7,25,30,-5,0,0,0,0.444,0,1,0,1,0,0,0
178,2014-12-26,Chelsea,West Ham,4,6,-2,0,0,0,0,0.33,0,3.0,6,8,2,30,28,2,4,0,0,0.446,0,1,0,1,0,0,0
180,2014-12-26,Arsenal,Queens Park Rangers,5,6,-1,0,0,0,0,0.33,0,3.0,10,1,-9,27,41,-14,4,0,0,0.446,0,1,0,1,0,0,0
179,2014-12-26,Burnley,Liverpool,6,5,1,0,0,0,0,0.33,0,3.0,12,9,-3,27,28,-1,4,0,0,0.446,0,1,0,1,0,0,0
177,2014-12-26,Crystal Palace,Southampton,6,6,0,0,0,0,0,0.33,0,3.0,15,2,-13,24,32,-8,4,0,0,0.446,0,1,0,1,0,0,0
176,2014-12-26,Everton,Stoke City,6,4,2,0,0,0,0,0.33,0,3.0,11,13,2,27,25,2,4,0,0,0.446,0,1,0,1,0,0,0
175,2014-12-26,Leicester,Tottenham,6,6,0,0,0,0,0,0.33,0,3.0,5,19,14,31,21,10,4,0,0,0.446,0,1,0,1,0,0,0
174,2014-12-26,Manchester United,Newcastle,6,5,1,0,0,0,0,0.33,0,3.0,3,7,4,32,29,3,4,0,0,0.446,0,1,0,1,0,0,0
173,2014-12-26,Swansea City,Aston Villa,6,6,0,0,0,0,0,0.33,0,3.0,4,17,13,31,23,8,4,0,0,0.446,0,1,0,1,0,0,0
172,2014-12-26,West Bromwich Albion,Manchester City,6,6,0,0,0,0,0,0.33,0,3.0,16,14,-2,23,24,-1,4,0,0,0.446,0,1,0,1,0,0,0
171,2014-12-26,Sunderland,Hull City,5,6,-1,0,0,0,0,0.33,0,3.0,20,18,-2,19,22,-3,4,0,0,0.446,0,1,0,1,0,0,0
188,2014-12-28,Aston Villa,Sunderland,2,2,0,0,0,0,0,0.33,0,3.0,13,20,7,26,19,7,6,1,0,0.472,0,1,0,1,0,0,0
187,2014-12-28,Hull City,Leicester,2,2,0,0,0,0,0,0.33,0,3.0,18,8,-10,22,31,-9,6,1,0,0.472,0,1,0,1,0,0,0
186,2014-12-28,Manchester City,Burnley,2,2,0,0,0,0,0,0.33,0,3.0,15,12,-3,24,27,-3,6,1,0,0.472,0,1,0,1,0,0,0
185,2014-12-28,West Ham,Arsenal,2,2,0,0,0,0,0,0.33,0,3.0,7,9,2,31,30,1,6,1,0,0.472,0,1,0,1,0,0,0
189,2014-12-28,Newcastle,Everton,2,2,0,0,0,0,0,0.33,0,3.0,6,11,5,32,27,5,6,1,0,0.472,0,1,0,1,0,0,0
183,2014-12-28,Southampton,Chelsea,2,2,0,0,0,0,0,0.33,0,3.0,5,4,-1,32,33,-1,6,1,0,0.472,0,1,0,1,0,0,0
182,2014-12-28,Stoke City,West Bromwich Albion,2,2,0,0,0,0,0,0.33,0,3.0,14,17,3,25,23,2,6,1,0,0.472,0,1,0,1,0,0,0
181,2014-12-28,Tottenham,Manchester United,2,2,0,0,0,0,0,0.33,0,3.0,19,2,-17,21,35,-14,6,1,0,0.472,0,1,0,1,0,0,0
184,2014-12-28,Queens Park Rangers,Crystal Palace,2,2,0,0,0,0,0,0.33,0,3.0,1,16,15,44,24,20,6,1,0,0.472,0,1,0,1,0,0,0
190,2014-12-29,Liverpool,Swansea City,3,3,0,0,0,0,0,0.33,0,3.0,11,5,-6,28,34,-6,0,0,0,0.496,0,1,0,1,0,0,0
199,2015-01-01,Hull City,Everton,4,4,0,1,0,1,0,0.0,0,2.0,19,11,-8,22,30,-8,3,0,1,0.499,0,1,0,1,0,0,0
198,2015-01-01,Liverpool,Leicester,3,4,-1,1,1,0,0,1.0,0,4.0,8,9,1,31,31,0,3,0,1,0.499,0,1,0,1,0,0,0
200,2015-01-01,Aston Villa,Crystal Palace,4,4,0,1,1,0,0,1.0,0,1.0,14,17,3,27,25,2,3,0,1,0.499,0,1,0,1,0,0,0
196,2015-01-01,Manchester City,Sunderland,4,4,0,1,1,0,0,1.0,0,5.0,16,20,4,25,20,5,3,0,1,0.499,0,1,0,1,0,0,0
197,2015-01-01,Newcastle,Burnley,4,4,0,1,0,1,0,0.0,0,2.0,4,13,9,35,28,7,3,0,1,0.499,0,1,0,1,0,0,0
194,2015-01-01,Queens Park Rangers,Swansea City,4,3,1,1,0,0,1,0.0,0,2.0,1,2,1,45,37,8,3,0,1,0.499,0,1,0,1,0,0,0
195,2015-01-01,Southampton,Arsenal,4,4,0,1,0,0,1,0.0,0,1.0,6,10,4,33,30,3,3,0,1,0.499,0,1,0,1,0,0,0
193,2015-01-01,West Ham,West Bromwich Albion,4,4,0,1,1,0,0,1.0,0,3.0,7,15,8,31,26,5,3,0,1,0.499,0,1,0,1,0,0,0
192,2015-01-01,Stoke City,Manchester United,4,4,0,1,0,0,1,0.0,0,3.0,12,3,-9,28,36,-8,3,0,1,0.499,0,1,0,1,0,0,0
191,2015-01-01,Tottenham,Chelsea,4,4,0,1,0,0,1,0.0,1,3.0,18,5,-13,22,34,-12,3,0,1,0.499,0,1,0,1,0,0,0
201,2015-01-10,Burnley,Queens Park Rangers,9,9,0,1,0,0,1,0.0,0,2.0,13,1,-12,29,46,-17,5,1,0,0.525,0,1,0,1,0,0,0
202,2015-01-10,Chelsea,Newcastle,9,9,0,1,0,0,1,0.0,0,3.0,3,6,3,37,36,1,5,1,0,0.525,0,1,0,1,0,0,0
203,2015-01-10,Crystal Palace,Tottenham,9,9,0,1,0,1,0,0.0,0,0.0,17,18,1,26,25,1,5,1,0,0.525,0,1,0,1,0,0,0
204,2015-01-10,Everton,Manchester City,9,9,0,1,0,0,1,0.0,0,1.0,8,14,6,33,28,5,5,1,0,0.525,0,1,0,1,0,0,0
205,2015-01-10,Leicester,Aston Villa,9,9,0,1,0,0,1,0.0,0,3.0,11,15,4,32,28,4,5,1,0,0.525,0,1,0,1,0,0,0
206,2015-01-10,Sunderland,Liverpool,9,9,0,1,0,1,0,0.0,0,0.0,20,10,-10,23,32,-9,5,1,0,0.525,0,1,0,1,0,0,0
207,2015-01-10,Swansea City,West Ham,9,9,0,1,0,0,1,0.0,0,4.0,2,9,7,38,32,6,5,1,0,0.525,0,1,0,1,0,0,0
208,2015-01-10,West Bromwich Albion,Hull City,9,9,0,1,0,1,0,0.0,0,0.0,16,19,3,27,25,2,5,1,0,0.525,0,1,0,1,0,0,0
210,2015-01-11,Arsenal,Stoke City,10,10,0,1,0,0,1,0.0,0,5.0,9,16,7,33,29,4,6,1,0,0.546,0,1,0,1,0,0,0
209,2015-01-11,Manchester United,Southampton,10,10,0,1,1,0,0,1.0,0,3.0,5,6,1,37,36,1,6,1,0,0.546,0,1,0,1,0,0,0
211,2015-01-17,Aston Villa,Liverpool,7,7,0,1,1,0,0,1.0,0,1.0,14,11,-3,31,32,-1,5,1,0,0.551,0,1,0,1,0,0,0
212,2015-01-17,Burnley,Crystal Palace,7,7,0,1,0,1,0,0.0,0,0.0,13,17,4,32,29,3,5,1,0,0.551,0,1,0,1,0,0,0
213,2015-01-17,Leicester,Stoke City,7,6,1,1,1,0,0,1.0,0,1.0,8,12,4,35,32,3,5,1,0,0.551,0,1,0,1,0,0,0
214,2015-01-17,Newcastle,Southampton,7,6,1,1,0,0,1,0.0,0,4.0,4,6,2,39,36,3,5,1,0,0.551,0,1,0,1,0,0,0
215,2015-01-17,Queens Park Rangers,Manchester United,7,6,1,1,0,0,1,0.0,0,4.0,1,5,4,49,37,12,5,1,0,0.551,0,1,0,1,0,0,0
216,2015-01-17,Swansea City,Chelsea,7,7,0,1,0,0,1,0.0,0,6.0,3,2,-1,39,40,-1,5,1,0,0.551,0,1,0,1,0,0,0
217,2015-01-17,Tottenham,Sunderland,7,7,0,1,0,1,0,0.0,0,4.0,18,20,2,28,23,5,5,1,0,0.551,0,1,0,1,0,0,0
218,2015-01-18,Manchester City,Arsenal,8,7,1,1,0,1,0,0.0,0,4.0,17,7,-10,29,36,-7,6,1,0,0.57,0,1,0,1,0,0,0
219,2015-01-18,West Ham,Hull City,8,8,0,1,0,1,0,0.0,0,4.0,10,19,9,33,28,5,6,1,0,0.57,0,1,0,1,0,0,0
220,2015-01-19,Everton,West Bromwich Albion,9,9,0,1,1,0,0,1.0,0,2.0,10,17,7,34,30,4,0,0,0,0.575,0,1,0,1,0,0,0
227,2015-01-31,Liverpool,West Ham,14,13,1,1,0,0,1,0.0,0,4.0,11,8,-3,32,36,-4,5,1,0,0.577,0,1,0,1,0,0,0
226,2015-01-31,Chelsea,Manchester City,14,13,1,1,0,1,0,0.0,0,2.0,2,18,16,40,29,11,5,1,0,0.577,0,1,0,1,0,0,0
225,2015-01-31,Hull City,Newcastle,13,14,-1,1,0,1,0,0.0,0,4.0,16,4,-12,31,39,-8,5,1,0,0.577,0,1,0,1,0,0,0
228,2015-01-31,Crystal Palace,Everton,14,12,2,1,1,0,0,1.0,0,5.0,19,9,-10,29,35,-6,5,1,0,0.577,0,1,0,1,0,0,0
223,2015-01-31,Manchester United,Leicester,14,14,0,1,0,0,1,0.0,0,8.0,5,10,5,37,35,2,5,1,0,0.577,0,1,0,1,0,0,0
221,2015-01-31,Sunderland,Burnley,14,14,0,1,0,1,0,0.0,0,0.0,20,13,-7,26,32,-6,5,1,0,0.577,0,1,0,1,0,0,0
224,2015-01-31,West Bromwich Albion,Tottenham,12,14,-2,1,1,0,0,1.0,0,1.0,15,14,-1,31,31,0,5,1,0,0.577,0,1,0,1,0,0,0
222,2015-01-31,Stoke City,Queens Park Rangers,14,14,0,1,0,1,0,0.0,0,4.0,12,1,-11,32,49,-17,5,1,0,0.577,0,1,0,1,0,0,0
229,2015-02-01,Arsenal,Aston Villa,14,15,-1,1,1,0,0,1.0,0,3.0,9,17,8,36,31,5,6,1,0,0.598,0,1,0,1,0,0,0
230,2015-02-01,Southampton,Swansea City,15,15,0,1,1,0,0,1.0,0,1.0,8,5,-3,36,39,-3,6,1,0,0.598,0,1,0,1,0,0,0
231,2015-02-07,Aston Villa,Chelsea,6,7,-1,1,0,0,1,0.0,0,3.0,14,2,-12,34,41,-7,5,1,0,0.604,0,1,0,1,0,0,0
232,2015-02-07,Everton,Liverpool,7,7,0,1,0,1,0,0.0,1,2.0,12,10,-2,35,35,0,5,1,0,0.604,0,1,0,1,0,0,0
234,2015-02-07,Queens Park Rangers,Southampton,7,6,1,1,0,0,1,0.0,0,3.0,1,9,8,52,36,16,5,1,0,0.604,0,1,0,1,0,0,0
235,2015-02-07,Swansea City,Sunderland,6,7,-1,1,0,1,0,0.0,0,0.0,6,20,14,39,29,10,5,1,0,0.604,0,1,0,1,0,0,0
236,2015-02-07,Tottenham,Arsenal,7,6,1,1,0,1,0,0.0,1,2.0,15,4,-11,31,39,-8,5,1,0,0.604,0,1,0,1,0,0,0
237,2015-02-07,Leicester,Crystal Palace,7,7,0,1,0,0,1,0.0,0,2.0,8,19,11,38,29,9,5,1,0,0.604,0,1,0,1,0,0,0
233,2015-02-07,Manchester City,Hull City,7,7,0,1,1,0,0,1.0,0,6.0,18,17,-1,30,31,-1,5,1,0,0.604,0,1,0,1,0,0,0
238,2015-02-08,Burnley,West Bromwich Albion,8,8,0,1,0,0,1,0.0,0,4.0,13,18,5,35,31,4,6,1,0,0.622,0,1,0,1,0,0,0
239,2015-02-08,Newcastle,Stoke City,8,8,0,1,0,0,1,0.0,0,1.0,7,12,5,39,35,4,6,1,0,0.622,0,1,0,1,0,0,0
240,2015-02-08,West Ham,Manchester United,8,8,0,1,0,0,1,0.0,0,3.0,6,4,-2,39,40,-1,6,1,0,0.622,0,1,0,1,0,0,0
244,2015-02-10,Arsenal,Leicester,3,3,0,1,0,1,0,0.0,0,2.0,2,8,6,42,38,4,1,0,1,0.63,0,1,0,1,0,0,0
243,2015-02-10,Hull City,Aston Villa,3,3,0,1,0,0,1,0.0,0,3.0,17,15,-2,32,34,-2,1,0,1,0.63,0,1,0,1,0,0,0
242,2015-02-10,Liverpool,Tottenham,3,3,0,1,1,0,0,1.0,0,3.0,10,14,4,36,34,2,1,0,1,0.63,0,1,0,1,0,0,0
241,2015-02-10,Sunderland,Queens Park Rangers,3,3,0,1,0,0,1,0.0,0,1.0,19,1,-18,30,52,-22,1,0,1,0.63,0,1,0,1,0,0,0
245,2015-02-11,Chelsea,Everton,4,4,0,1,1,0,0,1.0,0,9.0,3,14,11,41,36,5,2,0,1,0.64,0,1,0,1,0,0,0
246,2015-02-11,Crystal Palace,Newcastle,4,3,1,1,0,1,0,0.0,0,6.0,20,8,-12,29,40,-11,2,0,1,0.64,0,1,0,1,0,0,0
247,2015-02-11,Manchester United,Burnley,3,3,0,1,0,1,0,0.0,0,0.0,4,15,11,41,36,5,2,0,1,0.64,0,1,0,1,0,0,0
248,2015-02-11,Southampton,West Ham,4,3,1,1,1,0,0,1.0,0,4.0,12,6,-6,36,40,-4,2,0,1,0.64,0,1,0,1,0,0,0
249,2015-02-11,Stoke City,Manchester City,3,4,-1,1,1,0,0,1.0,0,1.0,13,18,5,36,31,5,2,0,1,0.64,0,1,0,1,0,0,0
250,2015-02-11,West Bromwich Albion,Swansea City,3,4,-1,1,0,0,1,0.0,0,3.0,17,7,-10,32,40,-8,2,0,1,0.64,0,1,0,1,0,0,0
252,2015-02-21,Aston Villa,Stoke City,11,10,1,1,1,0,0,1.0,0,1.0,14,15,1,37,36,1,5,1,0,0.656,0,1,0,1,0,0,0
251,2015-02-21,Chelsea,Burnley,10,10,0,1,1,0,0,1.0,0,4.0,3,11,8,44,39,5,5,1,0,0.656,0,1,0,1,0,0,0
253,2015-02-21,Crystal Palace,Arsenal,10,11,-1,1,0,0,1,0.0,0,3.0,19,2,-17,30,45,-15,5,1,0,0.656,0,1,0,1,0,0,0
254,2015-02-21,Hull City,Queens Park Rangers,11,11,0,1,1,0,0,1.0,0,1.0,17,1,-16,35,52,-17,5,1,0,0.656,0,1,0,1,0,0,0
255,2015-02-21,Manchester City,Newcastle,10,10,0,1,1,0,0,1.0,0,2.0,18,7,-11,31,41,-10,5,1,0,0.656,0,1,0,1,0,0,0
256,2015-02-21,Sunderland,West Bromwich Albion,11,10,1,1,0,1,0,0.0,0,4.0,20,16,-4,30,35,-5,5,1,0,0.656,0,1,0,1,0,0,0
257,2015-02-21,Swansea City,Manchester United,10,10,0,1,1,0,0,1.0,0,3.0,5,4,-1,43,44,-1,5,1,0,0.656,0,1,0,1,0,0,0
259,2015-02-22,Everton,Leicester,11,12,-1,1,0,1,0,0.0,0,4.0,11,8,-3,39,41,-2,6,1,0,0.675,0,1,0,1,0,0,0
258,2015-02-22,Southampton,Liverpool,11,12,-1,1,0,0,1,0.0,0,3.0,13,10,-3,37,39,-2,6,1,0,0.675,0,1,0,1,0,0,0
260,2015-02-22,Tottenham,West Ham,12,11,1,1,1,0,0,1.0,1,1.0,14,7,-7,37,41,-4,6,1,0,0.675,0,1,0,1,0,0,0
265,2015-02-28,Newcastle,Aston Villa,7,7,0,1,0,1,0,0.0,0,0.0,6,15,9,44,37,7,5,1,0,0.682,0,1,0,1,0,0,0
266,2015-02-28,Burnley,Swansea City,7,7,0,1,0,0,1,0.0,0,1.0,10,3,-7,40,46,-6,5,1,0,0.682,0,1,0,1,0,0,0
264,2015-02-28,Manchester United,Sunderland,7,7,0,1,0,1,0,0.0,0,2.0,2,19,17,47,31,16,5,1,0,0.682,0,1,0,1,0,0,0
262,2015-02-28,West Ham,Crystal Palace,6,7,-1,1,1,0,0,1.0,0,4.0,7,20,13,42,30,12,5,1,0,0.682,0,1,0,1,0,0,0
263,2015-02-28,Stoke City,Hull City,7,7,0,1,0,1,0,0.0,0,2.0,16,13,-3,36,38,-2,5,1,0,0.682,0,1,0,1,0,0,0
261,2015-02-28,West Bromwich Albion,Southampton,7,6,1,1,0,1,0,0.0,0,0.0,17,14,-3,36,37,-1,5,1,0,0.682,0,1,0,1,0,0,0
267,2015-03-01,Arsenal,Everton,8,7,1,1,0,1,0,0.0,0,4.0,6,11,5,45,40,5,6,1,0,0.698,0,1,0,0,1,0,0
268,2015-03-01,Liverpool,Manchester City,7,8,-1,1,0,0,1,0.0,1,4.0,14,18,4,39,34,5,6,1,0,0.698,0,1,0,0,1,0,0
269,2015-03-03,Aston Villa,West Bromwich Albion,3,3,0,1,0,0,1,0.0,0,1.0,14,16,2,40,39,1,1,0,1,0.703,0,1,0,0,1,0,0
270,2015-03-03,Hull City,Sunderland,3,3,0,1,1,0,0,1.0,0,4.0,11,19,8,41,34,7,1,0,1,0.703,0,1,0,0,1,0,0
271,2015-03-03,Southampton,Crystal Palace,3,3,0,1,1,0,0,1.0,0,4.0,12,20,8,40,30,10,1,0,1,0.703,0,1,0,0,1,0,0
278,2015-03-04,Queens Park Rangers,Arsenal,11,3,8,1,0,0,1,0.0,0,3.0,1,3,2,55,48,7,2,0,1,0.711,0,1,0,0,1,0,0
277,2015-03-04,Liverpool,Burnley,3,4,-1,1,1,0,0,1.0,0,1.0,10,15,5,42,40,2,2,0,1,0.711,0,1,0,0,1,0,0
276,2015-03-04,Newcastle,Manchester United,4,4,0,1,0,0,1,0.0,0,4.0,4,2,-2,47,50,-3,2,0,1,0.711,0,1,0,0,1,0,0
273,2015-03-04,Tottenham,Swansea City,10,4,6,1,1,0,0,1.0,0,3.0,17,5,-12,38,46,-8,2,0,1,0.711,0,1,0,0,1,0,0
274,2015-03-04,Stoke City,Everton,4,3,1,1,1,0,0,1.0,0,1.0,16,8,-8,39,43,-4,2,0,1,0.711,0,1,0,0,1,0,0
272,2015-03-04,West Ham,Chelsea,4,11,-7,1,0,0,1,0.0,0,2.0,11,6,-5,42,45,-3,2,0,1,0.711,0,1,0,0,1,0,0
275,2015-03-04,Manchester City,Leicester,3,10,-7,1,1,0,0,1.0,0,1.0,18,14,-4,37,42,-5,2,0,1,0.711,0,1,0,0,1,0,0
279,2015-03-07,Queens Park Rangers,Tottenham,3,3,0,1,0,0,1,0.0,0,4.0,1,17,16,55,41,14,5,1,0,0.73,0,1,0,0,1,0,0
284,2015-03-14,Arsenal,West Ham,10,10,0,1,1,0,0,1.0,0,3.0,4,13,9,48,42,6,5,1,0,0.732,0,1,0,0,1,0,0
285,2015-03-14,Crystal Palace,Queens Park Rangers,11,7,4,1,0,1,0,0.0,0,0.0,20,1,-19,33,55,-22,5,1,0,0.732,0,1,0,0,1,0,0
283,2015-03-14,Burnley,Manchester City,10,10,0,1,0,1,0,0.0,0,4.0,11,18,7,43,40,3,5,1,0,0.732,0,1,0,0,1,0,0
281,2015-03-14,West Bromwich Albion,Stoke City,11,10,1,1,0,0,1,0.0,0,2.0,15,14,-1,42,42,0,5,1,0,0.732,0,1,0,0,1,0,0
280,2015-03-14,Sunderland,Aston Villa,11,11,0,1,0,1,0,0.0,0,0.0,19,12,-7,35,43,-8,5,1,0,0.732,0,1,0,0,1,0,0
282,2015-03-14,Leicester,Hull City,10,11,-1,1,1,0,0,1.0,0,1.0,9,16,7,45,42,3,5,1,0,0.732,0,1,0,0,1,0,0
286,2015-03-15,Chelsea,Southampton,11,12,-1,1,0,1,0,0.0,0,2.0,9,15,6,45,43,2,6,1,0,0.748,0,1,0,0,1,0,0
287,2015-03-15,Everton,Newcastle,11,11,0,1,0,0,1,0.0,0,5.0,6,5,-1,46,47,-1,6,1,0,0.748,0,1,0,0,1,0,0
288,2015-03-15,Manchester United,Tottenham,11,8,3,1,0,1,0,0.0,0,0.0,3,18,15,50,41,9,6,1,0,0.748,0,1,0,0,1,0,0
289,2015-03-16,Swansea City,Liverpool,12,12,0,1,0,0,1,0.0,0,5.0,5,10,5,49,45,4,0,0,0,0.756,0,0,1,0,1,0,0
296,2015-03-21,Tottenham,Leicester,6,7,-1,1,1,0,0,1.0,0,3.0,15,8,-7,44,46,-2,5,1,0,0.759,0,0,1,0,1,0,0
290,2015-03-21,West Ham,Sunderland,7,7,0,1,0,1,0,0.0,0,2.0,11,20,9,45,35,10,5,1,0,0.759,0,0,1,0,1,0,0
291,2015-03-21,Aston Villa,Swansea City,7,5,2,1,0,0,1,0.0,0,1.0,18,6,-12,43,49,-6,5,1,0,0.759,0,0,1,0,1,0,0
292,2015-03-21,Manchester City,West Bromwich Albion,7,7,0,1,1,0,0,1.0,0,4.0,16,13,-3,43,45,-2,5,1,0,0.759,0,0,1,0,1,0,0
293,2015-03-21,Newcastle,Arsenal,6,7,-1,1,0,0,1,0.0,0,5.0,4,3,-1,50,51,-1,5,1,0,0.759,0,0,1,0,1,0,0
294,2015-03-21,Southampton,Burnley,6,7,-1,1,0,0,1,0.0,0,1.0,14,9,-5,44,46,-2,5,1,0,0.759,0,0,1,0,1,0,0
295,2015-03-21,Stoke City,Crystal Palace,7,7,0,1,0,1,0,0.0,0,2.0,12,19,7,45,36,9,5,1,0,0.759,0,0,1,0,1,0,0
299,2015-03-22,Hull City,Chelsea,8,7,1,1,0,0,1,0.0,0,2.0,17,13,-4,43,46,-3,6,1,0,0.777,0,0,1,0,1,0,0
298,2015-03-22,Liverpool,Manchester United,6,7,-1,1,0,0,1,0.0,1,3.0,15,2,-13,45,53,-8,6,1,0,0.777,0,0,1,0,1,0,0
297,2015-03-22,Queens Park Rangers,Everton,8,7,1,1,0,0,1,0.0,0,4.0,1,6,5,58,49,9,6,1,0,0.777,0,0,1,0,1,0,0
300,2015-04-04,Arsenal,Liverpool,14,13,1,1,0,1,0,0.0,0,4.0,3,15,12,51,45,6,5,1,0,0.785,0,0,1,0,1,0,0
301,2015-04-04,Chelsea,Stoke City,13,14,-1,1,1,0,0,1.0,0,2.0,13,16,3,46,45,1,5,1,0,0.785,0,0,1,0,1,0,0
302,2015-04-04,Everton,Southampton,13,14,-1,1,0,0,1,0.0,0,3.0,5,11,6,49,47,2,5,1,0,0.785,0,0,1,0,1,0,0
303,2015-04-04,Leicester,West Ham,14,14,0,1,0,0,1,0.0,0,2.0,7,9,2,49,48,1,5,1,0,0.785,0,0,1,0,1,0,0
304,2015-04-04,Manchester United,Aston Villa,13,14,-1,1,0,1,0,0.0,0,2.0,2,18,16,53,43,10,5,1,0,0.785,0,0,1,0,1,0,0
305,2015-04-04,Swansea City,Hull City,14,13,1,1,1,0,0,1.0,0,1.0,6,17,11,49,43,6,5,1,0,0.785,0,0,1,0,1,0,0
306,2015-04-04,West Bromwich Albion,Queens Park Rangers,14,13,1,1,0,0,1,0.0,0,5.0,10,1,-9,48,58,-10,5,1,0,0.785,0,0,1,0,1,0,0
307,2015-04-05,Burnley,Tottenham,15,15,0,1,0,0,1,0.0,0,3.0,11,15,4,49,47,2,6,1,0,0.803,0,0,1,0,1,0,0
308,2015-04-05,Sunderland,Newcastle,15,15,0,1,1,0,0,1.0,0,1.0,19,9,-10,38,50,-12,6,1,0,0.803,0,0,1,0,1,0,0
309,2015-04-06,Crystal Palace,Manchester City,16,16,0,1,0,0,1,0.0,0,3.0,20,16,-4,36,46,-10,0,0,0,0.808,0,0,1,0,1,0,0
310,2015-04-07,Aston Villa,Queens Park Rangers,3,3,0,1,0,0,1,0.0,0,2.0,18,1,-17,46,58,-12,1,0,1,0.811,0,0,1,0,1,0,0
317,2015-04-11,Sunderland,Crystal Palace,6,5,1,1,1,0,0,1.0,0,4.0,19,20,1,41,39,2,5,1,0,0.814,0,0,1,0,1,0,0
316,2015-04-11,Burnley,Arsenal,6,7,-1,1,0,0,1,0.0,0,3.0,10,3,-7,50,54,-4,5,1,0,0.814,0,0,1,0,1,0,0
314,2015-04-11,Tottenham,Aston Villa,6,4,2,1,1,0,0,1.0,0,3.0,14,17,3,48,47,1,5,1,0,0.814,0,0,1,0,1,0,0
315,2015-04-11,Southampton,Hull City,7,7,0,1,1,0,0,1.0,0,1.0,9,18,9,50,46,4,5,1,0,0.814,0,0,1,0,1,0,0
312,2015-04-11,West Bromwich Albion,Leicester,7,7,0,1,1,0,0,1.0,0,1.0,16,7,-9,48,52,-4,5,1,0,0.814,0,0,1,0,1,0,0
311,2015-04-11,West Ham,Stoke City,7,7,0,1,0,1,0,0.0,0,4.0,8,15,7,51,48,3,5,1,0,0.814,0,0,1,0,1,0,0
313,2015-04-11,Swansea City,Everton,7,7,0,1,0,1,0,0.0,0,0.0,5,6,1,52,52,0,5,1,0,0.814,0,0,1,0,1,0,0
318,2015-04-12,Manchester United,Manchester City,8,6,2,1,0,0,1,0.0,1,1.0,2,12,10,56,49,7,6,1,0,0.832,0,0,1,0,1,0,0
319,2015-04-12,Queens Park Rangers,Chelsea,5,8,-3,1,0,0,1,0.0,0,3.0,1,11,10,59,49,10,6,1,0,0.832,0,0,1,0,1,0,0
320,2015-04-13,Liverpool,Newcastle,9,8,1,1,0,0,1,0.0,0,1.0,15,7,-8,48,53,-5,0,0,0,0.837,0,0,1,0,1,0,0
323,2015-04-18,Crystal Palace,West Bromwich Albion,7,7,0,1,0,1,0,0.0,0,4.0,20,17,-3,39,48,-9,5,1,0,0.84,0,0,1,0,1,0,0
321,2015-04-18,Everton,Burnley,7,7,0,1,1,0,0,1.0,0,4.0,7,12,5,53,50,3,5,1,0,0.84,0,0,1,0,1,0,0
322,2015-04-18,Chelsea,Manchester United,6,6,0,1,0,1,0,0.0,0,2.0,13,1,-12,49,59,-10,5,1,0,0.84,0,0,1,0,1,0,0
324,2015-04-18,Leicester,Swansea City,7,7,0,1,0,0,1,0.0,0,2.0,10,6,-4,52,53,-1,5,1,0,0.84,0,0,1,0,1,0,0
325,2015-04-18,Stoke City,Southampton,7,7,0,1,0,0,1,0.0,0,1.0,14,5,-9,49,53,-4,5,1,0,0.84,0,0,1,0,1,0,0
326,2015-04-19,Manchester City,West Ham,7,8,-1,1,0,0,1,0.0,0,3.0,11,12,1,52,52,0,6,1,0,0.853,0,0,1,0,1,0,0
327,2015-04-19,Newcastle,Tottenham,6,8,-2,1,1,0,0,1.0,0,3.0,6,16,10,56,48,8,6,1,0,0.853,0,0,1,0,1,0,0
334,2015-04-25,Burnley,Leicester,7,7,0,1,0,1,0,0.0,0,4.0,11,9,-2,53,55,-2,5,1,0,0.858,0,0,1,0,1,0,0
333,2015-04-25,Manchester City,Aston Villa,6,14,-8,1,1,0,0,1.0,0,2.0,7,18,11,55,47,8,5,1,0,0.858,0,0,1,0,1,0,0
335,2015-04-25,Newcastle,Swansea City,6,7,-1,1,0,1,0,0.0,0,4.0,6,5,-1,56,56,0,5,1,0,0.858,0,0,1,0,1,0,0
332,2015-04-25,Crystal Palace,Hull City,7,14,-7,1,0,0,1,0.0,0,2.0,20,15,-5,39,49,-10,5,1,0,0.858,0,0,1,0,1,0,0
