match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
44,1415,2014-09-20,15:00,Burnley,Sunderland,A Taylor,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.35294117647058826,0.42857142857142855,2.3499999999999996,2.1999999999999997,3.0,28.0,2.5,3.2,2.96,2.5,3.3,3.1,2.49,3.36,3.12,0.3808298488259891,0.29752331939530396,0.32164683177870695,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.3938328374357587,0.29185826345685695,0.31430889910738435,2.25,1.63,0.0,1.75,2.12
45,1415,2014-09-20,15:00,Aston Villa,Arsenal,M Jones,0.0,3.0,A,0.0,3.0,A,0,0,1,3.0,-3.0,1,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.3333333333333333,0.3333333333333333,0.8,1.2,4.0,20.0,4.6,3.53,1.82,4.75,3.6,1.85,4.71,3.63,1.88,0.20701410683559643,0.26976342533817094,0.5232224678262326,0.20462401106075737,0.26999001459405486,0.5253859743451877,0.20821015056519152,0.270156972220951,0.5216328772138574,1.98,1.81,0.5,2.04,1.82
46,1415,2014-09-20,15:00,Newcastle,Hull City,N Swarbrick,2.0,2.0,D,0.0,0.0,D,0,1,0,4.0,0.0,1,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0,40.0,20.0,0,0,0.28,0.3,3.0,1.25,6.0,22.0,2.14,3.29,3.59,2.2,3.3,3.75,2.14,3.4,3.86,0.4451257429063514,0.2895346777567149,0.2653395793369337,0.4437869822485207,0.2958579881656805,0.2603550295857988,0.4579140556307657,0.28821649383818787,0.2538694505310463,2.18,1.67,-0.25,1.84,2.04
47,1415,2014-09-21,15:00,Everton,Crystal Palace,M Oliver,2.0,3.0,A,1.0,1.0,D,0,0,1,5.0,-1.0,1,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.35294117647058826,0.3,2.3499999999999996,1.25,4.0,21.0,1.39,4.68,8.48,1.4,5.0,9.0,1.39,5.09,9.52,0.6844984718552298,0.20330189655529263,0.1121996315894775,0.696594427244582,0.19504643962848295,0.10835913312693496,0.704675509381994,0.19243594460529895,0.1028885460127071,1.71,2.1,-1.0,1.62,2.32
48,1415,2014-09-21,15:00,Leicester,Manchester United,M Clattenburg,5.0,3.0,H,1.0,2.0,A,1,0,0,8.0,2.0,1,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,10.0,35.0,0,0,0.3333333333333333,0.3125,2.0,2.05,3.0,20.0,5.39,3.98,1.64,5.5,4.2,1.67,5.64,4.23,1.65,0.1772780357967354,0.24008256606643308,0.5826393981368315,0.1784778238632026,0.23372095982086052,0.5878012163159367,0.17386722866174922,0.23182297154899895,0.5943097997892519,1.69,2.15,1.0,1.75,2.12
49,1415,2014-09-21,15:00,Manchester City,Chelsea,M Dean,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0,55.0,40.0,0,0,0.25,0.3333333333333333,1.8,0.8,8.0,28.0,2.37,3.39,2.99,2.38,3.5,3.1,2.39,3.56,3.12,0.4013232132463861,0.28057109598641156,0.3181056907672024,0.4085397996837112,0.2778070637849236,0.31365313653136534,0.41027762592160283,0.2754391926833233,0.31428318139507394,1.78,2.02,0.0,1.69,2.18
50,1415,2014-09-21,15:00,Tottenham,West Bromwich Albion,K Friend,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.14285714285714285,0.4,0.6000000000000001,1.5,4.0,19.0,1.5,4.2,6.84,1.53,4.33,7.0,1.53,4.39,7.25,0.6343402225755168,0.226550079491256,0.13910969793322736,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.641209024774008,0.22347376034264974,0.13531721488334236,1.72,2.09,-1.0,1.85,2.01
51,1415,2014-09-27,15:00,Manchester United,West Ham,L Mason,2.0,1.0,H,2.0,1.0,H,1,0,0,3.0,1.0,1,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0,35.0,30.0,0,0,0.375,0.3076923076923077,1.15,1.65,5.0,22.0,1.38,5.08,7.84,1.4,5.5,8.0,1.39,5.44,8.41,0.6907632751037173,0.1876482912683326,0.12158843362795022,0.699523052464229,0.17806041335453102,0.12241653418124007,0.7038317341493096,0.17983935854182723,0.11632890730886328,1.46,2.65,-1.5,2.06,1.81
52,1415,2014-09-27,15:00,Sunderland,Swansea City,C Foy,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,20.0,35.0,0,0,0.2,0.14285714285714285,1.5,0.6000000000000001,4.0,28.0,2.79,3.21,2.62,2.9,3.3,2.63,2.96,3.23,2.69,0.34082647441430713,0.29623235626664074,0.36294116931905224,0.335407327253053,0.29475189364662235,0.3698407791003246,0.3314792136396064,0.30377042488335454,0.3647503614770391,2.15,1.69,0.0,2.01,1.85
53,1415,2014-09-27,15:00,Southampton,Queens Park Rangers,M Clattenburg,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.47368421052631576,0.2,3.1999999999999997,1.0,3.0,23.0,1.44,4.42,7.77,1.44,4.6,8.5,1.47,4.63,8.14,0.6617607954217006,0.21559627724145905,0.12264292733684029,0.6745566213511834,0.21116555103167484,0.11427782761714167,0.6675191861155045,0.21193373727641288,0.1205470766080825,1.83,1.96,-1.0,1.7,2.19
54,1415,2014-09-27,15:00,Liverpool,Everton,M Atkinson,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.3333333333333333,0.45454545454545453,3.2,1.8,3.0,17.0,1.91,3.63,4.0,1.91,3.75,4.33,1.96,3.81,4.04,0.49908398153526756,0.26260341728164216,0.23831260118309025,0.5127043318187702,0.2611374063396936,0.22615826184153603,0.5001039690172329,0.2572713331427235,0.24262469784004367,1.58,2.33,-0.5,1.93,1.94
55,1415,2014-09-27,15:00,Chelsea,Aston Villa,P Dowd,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.47058823529411764,0.14285714285714285,2.85,0.6000000000000001,4.0,20.0,1.21,6.5,14.22,1.22,7.0,16.0,1.22,7.05,16.5,0.7866302642015571,0.14643424918213602,0.0669354866163069,0.7996572897329717,0.13936884192488933,0.06097386834213909,0.801931667769689,0.13877399073461286,0.05929434149569822,1.59,2.31,-2.0,2.04,1.82
56,1415,2014-09-27,15:00,Crystal Palace,Leicester,K Stroud,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.375,0.14285714285714285,2.3,0.6000000000000001,2.0,23.0,2.6,3.27,2.79,2.63,3.4,2.88,2.64,3.37,2.9,0.36670243937731367,0.29156768880153383,0.34172987182115255,0.3722005139043043,0.2879080445789177,0.33989144151677786,0.37123278304932805,0.2908173730712837,0.3379498438793883,2.03,1.77,0.0,1.86,2.0
57,1415,2014-09-27,15:00,Arsenal,Tottenham,M Oliver,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0,30.0,60.0,0,0,0.375,0.6666666666666666,2.3,1.3,9.0,23.0,1.77,3.72,4.65,1.75,3.9,5.0,1.8,3.86,4.87,0.5386620330147698,0.2562988705473501,0.2050390964378801,0.5559515324305061,0.24946543121881687,0.19458303635067714,0.5446827498681626,0.2539971372442209,0.20132011288761653,1.74,2.08,-0.75,1.98,1.89
58,1415,2014-09-27,15:00,Hull City,Manchester City,A Taylor,2.0,4.0,A,2.0,2.0,D,0,0,1,6.0,-2.0,1,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.5,0.3,1.75,2.5,2.0,16.0,6.34,4.03,1.55,6.5,4.2,1.57,6.79,4.32,1.56,0.15007075296045283,0.23609145751098534,0.6138377895285619,0.149527200163269,0.23141114310982105,0.6190616567269098,0.144418443181526,0.22699102527837067,0.6285905315401035,1.81,1.98,1.0,1.91,1.95
59,1415,2014-09-28,15:00,West Bromwich Albion,Burnley,J Moss,4.0,0.0,H,2.0,0.0,H,1,0,0,4.0,4.0,1,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.3,0.2,2.5,1.0,3.0,16.0,1.98,3.37,4.02,2.0,3.5,4.2,2.01,3.46,4.29,0.48075203338585365,0.2824596516629051,0.23678831495124136,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.48793428202321437,0.2834531522736014,0.2286125657031843,2.14,1.7,-0.5,1.97,1.9
60,1415,2014-09-29,15:00,Stoke City,Newcastle,C Pawson,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.25,0.0625,1.3499999999999999,1.05,3.0,35.0,2.1,3.32,3.64,2.15,3.4,3.8,2.13,3.42,3.86,0.4526006711409396,0.2862835570469799,0.2611157718120805,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.4598503532165698,0.28639802700330225,0.25375161978012795,2.19,1.66,-0.25,1.8,2.07
61,1415,2014-10-04,15:00,Aston Villa,Manchester City,C Foy,0.0,2.0,A,0.0,0.0,D,0,0,1,2.0,-2.0,0,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.16666666666666666,0.25925925925925924,0.55,3.1,1.0,10.0,7.25,4.2,1.48,7.5,4.5,1.5,8.05,4.57,1.48,0.1311503080428728,0.22639041269305424,0.6424592792640729,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.12194114963914894,0.21479786752629082,0.6632609828345601,1.73,2.08,1.0,2.1,1.77
62,1415,2014-10-04,15:00,Hull City,Crystal Palace,M Dean,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.13333333333333333,0.18181818181818182,1.25,1.05,3.0,20.0,2.07,3.34,3.72,2.1,3.5,3.8,2.12,3.44,3.89,0.45951403528236995,0.28478863863308557,0.25569732608454454,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.46269172786744667,0.28514722763924044,0.25216104449331284,2.1,1.71,-0.5,2.06,1.81
63,1415,2014-10-04,15:00,Leicester,Burnley,P Dowd,2.0,2.0,D,2.0,1.0,H,0,1,0,4.0,0.0,1,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.4,0.4,2.25,1.5,4.0,28.0,1.78,3.57,4.8,1.8,3.75,5.0,1.79,3.72,5.16,0.534921616002697,0.2667116180629694,0.1983667659343335,0.5434782608695653,0.2608695652173913,0.19565217391304351,0.547021407564462,0.2632172901990288,0.1897613022365091,2.01,1.78,-1.0,2.46,1.57
64,1415,2014-10-04,15:00,Liverpool,West Bromwich Albion,M Oliver,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.3684210526315789,0.5,2.7,1.4,4.0,27.0,1.43,4.63,7.36,1.44,5.0,7.5,1.46,4.78,7.95,0.66527014495583,0.20547220459758894,0.12925765044658108,0.6756756756756758,0.19459459459459463,0.12972972972972974,0.6715523761725348,0.20511850820332655,0.1233291156241385,1.6,2.29,-1.5,2.19,1.71
65,1415,2014-10-04,15:00,Sunderland,Stoke City,N Swarbrick,3.0,1.0,H,2.0,1.0,H,1,0,0,4.0,2.0,1,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0,30.0,40.0,0,0,0.375,0.45454545454545453,1.15,1.8,7.0,27.0,2.5,3.17,2.97,2.55,3.25,3.1,2.55,3.23,3.14,0.3801711292999366,0.29981950260247364,0.32000936809758973,0.3835538212620158,0.300942228990197,0.31550394974778717,0.384382449584434,0.30345982861929,0.312157721796276,2.4,1.54,0.0,1.74,2.14
66,1415,2014-10-04,15:00,Swansea City,Newcastle,L Mason,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.45454545454545453,0.4444444444444444,1.8,1.45,4.0,26.0,1.87,3.52,4.31,1.91,3.7,4.33,1.92,3.65,4.44,0.5088735564328671,0.2703390768549607,0.22078736671217208,0.5109014200387137,0.26373559791187656,0.22536298204940955,0.5106053158909599,0.26859238534538166,0.22080229876365834,1.96,1.82,-0.5,1.87,2.0
67,1415,2014-10-05,15:00,West Ham,Queens Park Rangers,A Taylor,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.2727272727272727,0.3,1.2999999999999998,1.25,4.0,21.0,1.9,3.48,4.23,1.91,3.6,4.5,1.91,3.61,4.56,0.5012155508794868,0.27365216858362784,0.22513228053688533,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.513361379392072,0.2716122533625645,0.21502636724536353,1.97,1.81,-0.5,1.89,1.98
68,1415,2014-10-05,15:00,Tottenham,Southampton,M Jones,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.4444444444444444,0.42857142857142855,1.45,1.0999999999999999,3.0,24.0,2.15,3.36,3.47,2.2,3.5,3.5,2.16,3.45,3.73,0.44258019944047344,0.283198639522922,0.2742211610366046,0.4430379746835444,0.2784810126582279,0.2784810126582279,0.45347866076053744,0.28391707456311915,0.26260426467634346,1.9,1.88,-0.25,1.84,2.03
69,1415,2014-10-05,15:00,Chelsea,Arsenal,M Atkinson,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0,40.0,30.0,0,0,0.6,0.0,0.9999999999999999,0.5,7.0,24.0,1.66,3.83,5.4,1.67,4.2,5.25,1.67,4.1,5.64,0.5744393647337226,0.24897371944072566,0.17658691582555172,0.5828476269775187,0.23175131834582288,0.18540105467665832,0.5870555321428391,0.23911774114110762,0.1738267267160534,1.75,2.06,-1.0,2.14,1.74
70,1415,2014-10-05,15:00,Manchester United,Everton,K Friend,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0,40.0,30.0,0,0,0.26666666666666666,0.6,1.75,1.9999999999999998,7.0,29.0,1.65,3.9,5.26,1.67,4.2,5.25,1.66,4.19,5.62,0.5757830919501515,0.24360053890198718,0.18061636914786122,0.5828476269775187,0.23175131834582288,0.18540105467665832,0.5911720107249375,0.23421134553780337,0.1746166437372591,1.57,2.36,-1.0,2.07,1.79
71,1415,2014-10-18,15:00,Arsenal,Hull City,R East,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.36,1.0,3.5,1.2,4.0,22.0,1.41,4.67,8.03,1.4,5.0,9.0,1.44,4.87,8.39,0.6768103726778698,0.20434745727533113,0.11884217004679906,0.696594427244582,0.19504643962848295,0.10835913312693496,0.6815142351514586,0.20151550279632452,0.11697026205221697,1.64,2.24,-1.5,2.16,1.72
72,1415,2014-10-18,15:00,Burnley,West Ham,K Friend,1.0,3.0,A,0.0,0.0,D,0,0,1,4.0,-2.0,1,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.17647058823529413,0.2727272727272727,1.6,2.5999999999999996,1.0,13.0,2.75,3.29,2.63,2.8,3.4,2.7,2.83,3.37,2.7,0.34704223770389886,0.2900808977768151,0.36287686451928586,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.3462710877532148,0.29078551286100823,0.36294339938577697,2.01,1.79,0.0,1.98,1.87
73,1415,2014-10-18,15:00,Crystal Palace,Chelsea,C Pawson,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0,35.0,35.0,0,0,0.5714285714285714,0.35714285714285715,1.35,1.95,4.0,20.0,7.96,4.51,1.43,8.5,4.75,1.44,8.5,4.68,1.45,0.12002784203738201,0.2118451491391488,0.6681270088234693,0.11504499201076444,0.2058699857034732,0.6790850222857623,0.11522983138340322,0.20928495016216397,0.6754852184544327,1.77,2.03,1.5,1.66,2.27
74,1415,2014-10-18,15:00,Everton,Aston Villa,A Taylor,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.4,0.2,2.25,1.0,4.0,27.0,1.58,3.96,6.2,1.6,4.0,6.5,1.56,4.29,6.76,0.6046575774292694,0.24125226574198128,0.1540901568287493,0.6074766355140188,0.2429906542056075,0.14953271028037385,0.6271929824561403,0.2280701754385965,0.14473684210526316,1.77,2.03,-1.0,1.99,1.88
75,1415,2014-10-18,15:00,Manchester City,Tottenham,J Moss,4.0,1.0,H,2.0,1.0,H,1,0,0,5.0,3.0,1,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,10.0,45.0,0,0,0.6,0.3684210526315789,3.9999999999999996,2.7,4.0,20.0,1.46,4.49,7.29,1.45,4.75,8.0,1.47,4.79,7.77,0.655547967290796,0.2131625907003479,0.13128944200885628,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.6684141052234585,0.20512917216669813,0.1264567226098435,1.6,2.29,-1.0,1.71,2.19
76,1415,2014-10-18,15:00,Newcastle,Leicester,M Atkinson,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.3157894736842105,0.2857142857142857,2.4499999999999997,0.85,3.0,28.0,2.19,3.45,3.31,2.25,3.6,3.3,2.25,3.59,3.31,0.4354615446215094,0.27642341528147985,0.2881150400970107,0.4334975369458128,0.270935960591133,0.29556650246305416,0.4335574779534368,0.271728224344076,0.29471429770248725,1.73,2.09,-0.25,1.91,1.95
77,1415,2014-10-18,15:00,Southampton,Sunderland,A Marriner,8.0,0.0,H,3.0,0.0,H,1,0,0,8.0,8.0,1,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.55,0.08333333333333333,3.75,0.8500000000000001,4.0,19.0,1.57,3.88,6.56,1.57,4.0,7.0,1.59,4.12,6.79,0.6082841820493456,0.24613560974677134,0.14558020820388304,0.6185111552904793,0.24276562845151314,0.1387232162580075,0.6172495736038145,0.23821039369661776,0.14454003269956778,1.97,1.82,-1.0,1.96,1.9
78,1415,2014-10-19,15:00,Queens Park Rangers,Liverpool,P Dowd,2.0,3.0,A,0.0,0.0,D,0,0,1,5.0,-1.0,1,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.4,0.3333333333333333,2.25,2.0,5.0,25.0,5.98,4.03,1.58,6.0,4.2,1.6,6.52,4.3,1.58,0.1595231891610214,0.23671182907764463,0.6037649817613341,0.16184971098265896,0.23121387283236997,0.6069364161849712,0.1505375391078535,0.22825691976353601,0.6212055411286106,1.68,2.15,1.0,1.9,1.96
79,1415,2014-10-19,15:00,Stoke City,Swansea City,M Oliver,2.0,1.0,H,1.0,1.0,D,1,0,0,3.0,1.0,1,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.17647058823529413,0.38461538461538464,1.6,1.9,5.0,24.0,2.46,3.24,2.99,2.5,3.3,3.1,2.55,3.31,3.07,0.38729640912470914,0.29405838470579765,0.31864520616949316,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.38446579167407596,0.2961896582383364,0.3193445500875875,2.13,1.7,-0.25,2.12,1.77
80,1415,2014-10-20,15:00,West Bromwich Albion,Manchester United,M Dean,2.0,2.0,D,1.0,0.0,H,0,1,0,4.0,0.0,1,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.25,0.3181818181818182,0.9,2.85,3.0,14.0,4.83,3.83,1.73,5.0,4.0,1.75,5.05,3.97,1.75,0.19790207492674883,0.2495736349598425,0.5525242901134086,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.19388281914967836,0.24662675987553545,0.5594904209747861,1.73,2.07,1.0,1.66,2.26
81,1415,2014-10-25,15:00,West Ham,Manchester City,M Atkinson,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.3333333333333333,0.23809523809523808,1.6,2.3,3.0,26.0,6.07,4.34,1.53,6.5,4.5,1.55,6.66,4.71,1.52,0.15708604696825965,0.21970329610537698,0.6232106569263635,0.1506479481641469,0.2176025917926566,0.6317494600431967,0.14715422087932417,0.20807794289942655,0.6447678362212493,1.54,2.41,1.0,2.02,1.84
82,1415,2014-10-25,15:00,West Bromwich Albion,Crystal Palace,M Clattenburg,2.0,2.0,D,0.0,2.0,A,0,1,0,4.0,0.0,1,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.23529411764705882,0.75,1.85,1.9,4.0,22.0,1.88,3.46,4.37,1.91,3.6,4.5,1.89,3.62,4.65,0.5066989269652755,0.2753161799695717,0.21798489306515287,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.5185239947879605,0.270721091201449,0.21075491401059035,2.03,1.78,-0.5,1.87,2.0
83,1415,2014-10-25,15:00,Swansea City,Leicester,M Jones,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.42857142857142855,0.4444444444444444,1.0999999999999999,1.45,0.0,17.0,1.9,3.53,4.13,1.95,3.7,4.2,1.92,3.72,4.37,0.5004273518942501,0.26935183246432726,0.23022081564142258,0.5021812893843917,0.26466311197285497,0.23315559864275323,0.5113812238118607,0.2639386961609603,0.224680080027179,1.82,1.99,-0.5,1.89,1.99
84,1415,2014-10-25,15:00,Southampton,Stoke City,J Moss,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.1,0.125,1.5,0.65,2.0,22.0,1.6,3.88,5.99,1.65,4.0,6.0,1.65,4.1,5.94,0.5954213336339321,0.2455345705706937,0.1590440957953742,0.5925925925925927,0.24444444444444444,0.16296296296296295,0.5951612903225807,0.23951612903225808,0.16532258064516128,1.92,1.87,-1.0,2.04,1.83
85,1415,2014-10-25,15:00,Liverpool,Hull City,N Swarbrick,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.23529411764705882,0.5,1.85,1.0499999999999998,5.0,29.0,1.43,4.55,7.75,1.44,4.75,8.0,1.44,4.84,8.29,0.6671996064444718,0.20969130488254825,0.12310908867297994,0.674237047551455,0.20440028388928316,0.1213626685592619,0.6797061872785054,0.20222663423162146,0.1180671784898731,1.59,2.32,-1.5,2.18,1.72
86,1415,2014-10-25,15:00,Sunderland,Arsenal,K Friend,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.2727272727272727,0.3333333333333333,1.2999999999999998,2.0,6.0,20.0,5.05,3.7,1.72,5.5,3.8,1.73,5.21,3.95,1.74,0.18864680598784647,0.25747739736179037,0.5538757966503631,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.188209070072485,0.24824538103231564,0.5635455488951994,1.87,1.93,1.0,1.65,2.31
87,1415,2014-10-26,15:00,Burnley,Everton,A Marriner,1.0,3.0,A,1.0,2.0,A,0,0,1,4.0,-2.0,1,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,40.0,20.0,0,0,0.21428571428571427,0.4,1.45,2.25,6.0,19.0,4.46,3.56,1.83,4.75,3.75,1.83,4.49,3.81,1.87,0.21322109562678782,0.26712530519535777,0.5196535991778544,0.20566419420094403,0.2605079793211958,0.5338278264778602,0.21836219922213815,0.25733498018566936,0.5243028205921926,1.89,1.91,0.5,2.03,1.83
88,1415,2014-10-26,15:00,Manchester United,Chelsea,P Dowd,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0,30.0,75.0,0,0,0.3684210526315789,0.4444444444444444,2.7,1.45,9.0,27.0,2.84,3.38,2.48,2.88,3.6,2.5,2.92,3.5,2.55,0.33496371599373426,0.2814488027876347,0.3835874812186311,0.33875338753387535,0.2710027100271003,0.39024390243902446,0.33563987815426277,0.2800195554886992,0.3843405663570382,1.85,1.95,0.0,2.04,1.81
